,regions,year,value
8259,        Turkmenistan,2015,69.284
8260,        Turks and Caicos Islands,2015,0
8261,        Tuvalu,2015,
8262,        U.S. Pacific Islands,2015,0
8263,        U.S. Territories,2015,
8264,        U.S. Virgin Islands,2015,0
8265,        Uganda,2015,0
8266,        Ukraine,2015,0.16
8267,        United Arab Emirates,2015,2593.12
8268,        United Kingdom,2015,606.844
8269,        United States,2015,465
8270,        Uruguay,2015,0
8271,        Uzbekistan,2015,0
8272,        Vanuatu,2015,0
8273,        Venezuela,2015,1872.431
8274,        Vietnam,2015,185.198
8275,        Wake Island,2015,0
8276,        Western Sahara,2015,0
8277,        Yemen,2015,36.143
8278,        Zambia,2015,0
8279,        Zimbabwe,2015,0
8280,        Afghanistan,2016,0
8281,        Albania,2016,15.998
8282,        Algeria,2016,695.007
8283,        American Samoa,2016,0
8284,        Angola,2016,1658.258
8285,        Antarctica,2016,0
8286,        Antigua and Barbuda,2016,0
8287,        Argentina,2016,45.366
8288,        Armenia,2016,0
8289,        Aruba,2016,0
8290,        Australia,2016,215.426
8291,        Austria,2016,0
8292,        Azerbaijan,2016,716.011
8293,        Bahrain,2016,0
8294,        Bangladesh,2016,0
8295,        Barbados,2016,0.683
8296,        Belarus,2016,31.686
8297,        Belgium,2016,0
8298,        Belize,2016,1.208
8299,        Benin,2016,0
8300,        Bermuda,2016,0
8301,        Bhutan,2016,0
8302,        Bolivia,2016,0
8303,        Bosnia and Herzegovina,2016,0
8304,        Botswana,2016,0
8305,        Brazil,2016,844.925
8306,        British Virgin Islands,2016,0
8307,        Brunei,2016,116.824
8308,        Bulgaria,2016,0
8309,        Burkina Faso,2016,0
8310,        Burma,2016,2.787
8311,        Burundi,2016,0
8312,        Cabo Verde,2016,0
8313,        Cambodia,2016,0
8314,        Cameroon,2016,83.112
8315,        Canada,2016,2907.293
8316,        Cayman Islands,2016,0
8317,        Central African Republic,2016,0
8318,        Chad,2016,115.683
8319,        Chile,2016,0
8320,        China,2016,58.651
8321,        Colombia,2016,624.699
8322,        Comoros,2016,0
8323,        Congo-Brazzaville,2016,190.354
8324,        Congo-Kinshasa,2016,21.22
8325,        Cook Islands,2016,0
8326,        Costa Rica,2016,0
8327,        Croatia,2016,0
8328,        Cuba,2016,0
8329,        Cyprus,2016,0
8330,        Czech Republic,2016,0.565
8331,        Côte d’Ivoire,2016,29.458
8332,        Denmark,2016,78.284
8333,        Djibouti,2016,0
8334,        Dominica,2016,0
8335,        Dominican Republic,2016,0
8336,        Ecuador,2016,362.741
8337,        Egypt,2016,225.845
8338,        El Salvador,2016,0
8339,        Equatorial Guinea,2016,242.52
8340,        Eritrea,2016,0
8341,        Estonia,2016,0
8342,        Eswatini,2016,0
8343,        Ethiopia,2016,0
8344,        Falkland Islands,2016,0
8345,        Faroe Islands,2016,0
8346,        Fiji,2016,0
8347,        Finland,2016,0
8348,        Former Czechoslovakia,2016,
8349,        Former Serbia and Montenegro,2016,
8350,        Former U.S.S.R.,2016,
8351,        Former Yugoslavia,2016,
8352,        France,2016,0
8353,        French Guiana,2016,0
8354,        French Polynesia,2016,0
8355,        Gabon,2016,193.784
8356,"        Gambia, The",2016,0
8357,        Georgia,2016,0.353
8358,        Germany,2016,2.039
8359,"        Germany, East",2016,
8360,"        Germany, West",2016,
8361,        Ghana,2016,85.03
8362,        Gibraltar,2016,0
8363,        Greece,2016,3.15
8364,        Greenland,2016,0
8365,        Grenada,2016,0
8366,        Guadeloupe,2016,0
8367,        Guam,2016,0
8368,        Guatemala,2016,7.978
8369,        Guinea,2016,0
8370,        Guinea-Bissau,2016,0
8371,        Guyana,2016,0
8372,        Haiti,2016,0
8373,        Hawaiian Trade Zone,2016,
8374,        Honduras,2016,0
8375,        Hong Kong,2016,0
8376,        Hungary,2016,1.514
8377,        Iceland,2016,0
8378,        India,2016,0
8379,        Indonesia,2016,342.943
8380,        Iran,2016,2312.779
8381,        Iraq,2016,3915.619
8382,        Ireland,2016,0
8383,        Israel,2016,0
8384,        Italy,2016,12.6
8385,        Jamaica,2016,0
8386,        Japan,2016,0
8387,        Jordan,2016,0
8388,        Kazakhstan,2016,1354.709
8389,        Kenya,2016,0
8390,        Kiribati,2016,0
8391,        Kosovo,2016,0
8392,        Kuwait,2016,1859.305
8393,        Kyrgyzstan,2016,0.137
8394,        Laos,2016,0
8395,        Latvia,2016,0
8396,        Lebanon,2016,0
8397,        Lesotho,2016,0
8398,        Liberia,2016,0
8399,        Libya,2016,392.469
8400,        Lithuania,2016,1.05
8401,        Luxembourg,2016,0
8402,        Macau,2016,0
8403,        Madagascar,2016,0
8404,        Malawi,2016,0
8405,        Malaysia,2016,335.198
8406,        Maldives,2016,0
8407,        Mali,2016,0
8408,        Malta,2016,0
8409,        Martinique,2016,0
8410,        Mauritania,2016,4.836
8411,        Mauritius,2016,0
8412,        Mexico,2016,1277.07
8413,        Micronesia,2016,
8414,        Moldova,2016,0
8415,        Mongolia,2016,21.9
8416,        Montenegro,2016,0
8417,        Montserrat,2016,0
8418,        Morocco,2016,0
8419,        Mozambique,2016,0
8420,        Namibia,2016,0
8421,        Nauru,2016,0
8422,        Nepal,2016,0
8423,        Netherlands,2016,6.583
8424,        Netherlands Antilles,2016,0
8425,        New Caledonia,2016,0
8426,        New Zealand,2016,30.348
8427,        Nicaragua,2016,0
8428,        Niger,2016,0
8429,        Nigeria,2016,1847.376
8430,        Niue,2016,0
8431,        North Korea,2016,0
8432,        North Macedonia,2016,0
8433,        Northern Mariana Islands,2016,
8434,        Norway,2016,1398.362
8435,        Oman,2016,879.508
8436,        Pakistan,2016,3.893
8437,        Palestinian Territories,2016,0
8438,        Panama,2016,0
8439,        Papua New Guinea,2016,60.255
8440,        Paraguay,2016,0
8441,        Peru,2016,2.327
8442,        Philippines,2016,14.57
8443,        Poland,2016,4.523
8444,        Portugal,2016,0
8445,        Puerto Rico,2016,0
8446,        Qatar,2016,1214.544
8447,        Reunion,2016,0
8448,        Romania,2016,1.881
8449,        Russia,2016,5079.908
8450,        Rwanda,2016,0
8451,        Saint Helena,2016,0
8452,        Saint Kitts and Nevis,2016,0
8453,        Saint Lucia,2016,0
8454,        Saint Pierre and Miquelon,2016,0
8455,        Saint Vincent/Grenadines,2016,0
8456,        Samoa,2016,0
8457,        Sao Tome and Principe,2016,0
8458,        Saudi Arabia,2016,7599.336
8459,        Senegal,2016,0
8460,        Serbia,2016,0.183
8461,        Seychelles,2016,0
8462,        Sierra Leone,2016,0
8463,        Singapore,2016,14.68
8464,        Slovakia,2016,0.182
8465,        Slovenia,2016,0
8466,        Solomon Islands,2016,0
8467,        Somalia,2016,0
8468,        South Africa,2016,9.021
8469,        South Korea,2016,0
8470,        South Sudan,2016,152
8471,        Spain,2016,0
8472,        Sri Lanka,2016,0
8473,        Sudan,2016,6.841
8474,        Suriname,2016,0
8475,        Sweden,2016,0
8476,        Switzerland,2016,0
8477,        Syria,2016,0
8478,        Taiwan,2016,0
8479,        Tajikistan,2016,0
8480,        Tanzania,2016,0
8481,        Thailand,2016,30.879
8482,        The Bahamas,2016,0
8483,        Timor-Leste,2016,49.24
8484,        Togo,2016,0
8485,        Tonga,2016,0
8486,        Trinidad and Tobago,2016,28.045
8487,        Tunisia,2016,38.627
8488,        Turkey,2016,0
8489,        Turkmenistan,2016,48.596
8490,        Turks and Caicos Islands,2016,0
8491,        Tuvalu,2016,
8492,        U.S. Pacific Islands,2016,0
8493,        U.S. Territories,2016,
8494,        U.S. Virgin Islands,2016,0
8495,        Uganda,2016,0
8496,        Ukraine,2016,0.451
8497,        United Arab Emirates,2016,2457.249
8498,        United Kingdom,2016,618.898
8499,        United States,2016,591
8500,        Uruguay,2016,0
8501,        Uzbekistan,2016,0
8502,        Vanuatu,2016,0
8503,        Venezuela,2016,1644.857
8504,        Vietnam,2016,132.505
8505,        Wake Island,2016,0
8506,        Western Sahara,2016,0
8507,        Yemen,2016,0
8508,        Zambia,2016,0
8509,        Zimbabwe,2016,0
8510,        Afghanistan,2017,0
8511,        Albania,2017,8.816
8512,        Algeria,2017,656.203
8513,        American Samoa,2017,0
8514,        Angola,2017,1517.708
8515,        Antarctica,2017,0
8516,        Antigua and Barbuda,2017,0
8517,        Argentina,2017,28.89
8518,        Armenia,2017,0
8519,        Aruba,2017,0
8520,        Australia,2017,195.82
8521,        Austria,2017,0
8522,        Azerbaijan,2017,684.248
8523,        Bahrain,2017,0
8524,        Bangladesh,2017,0
8525,        Barbados,2017,0.685
8526,        Belarus,2017,31.851
8527,        Belgium,2017,0
8528,        Belize,2017,1.211
8529,        Benin,2017,0
8530,        Bermuda,2017,0
8531,        Bhutan,2017,0
8532,        Bolivia,2017,0
8533,        Bosnia and Herzegovina,2017,0
8534,        Botswana,2017,0
8535,        Brazil,2017,996.569
8536,        British Virgin Islands,2017,0
8537,        Brunei,2017,111.173
8538,        Bulgaria,2017,0
8539,        Burkina Faso,2017,0
8540,        Burma,2017,4.852
8541,        Burundi,2017,0
8542,        Cabo Verde,2017,0
8543,        Cambodia,2017,0
8544,        Cameroon,2017,68.575
8545,        Canada,2017,2921.65
8546,        Cayman Islands,2017,0
8547,        Central African Republic,2017,0
8548,        Chad,2017,102
8549,        Chile,2017,0
8550,        China,2017,97.214
8551,        Colombia,2017,533.059
8552,        Comoros,2017,0
8553,        Congo-Brazzaville,2017,235.221
8554,        Congo-Kinshasa,2017,24.025
8555,        Cook Islands,2017,0
8556,        Costa Rica,2017,0
8557,        Croatia,2017,0
8558,        Cuba,2017,0
8559,        Cyprus,2017,0
8560,        Czech Republic,2017,0.485
8561,        Côte d’Ivoire,2017,37.323
8562,        Denmark,2017,82.746
8563,        Djibouti,2017,0
8564,        Dominica,2017,0
8565,        Dominican Republic,2017,0
8566,        Ecuador,2017,349.485
8567,        Egypt,2017,209.904
8568,        El Salvador,2017,0
8569,        Equatorial Guinea,2017,205.592
8570,        Eritrea,2017,0
8571,        Estonia,2017,0
8572,        Eswatini,2017,0
8573,        Ethiopia,2017,0
8574,        Falkland Islands,2017,0
8575,        Faroe Islands,2017,0
8576,        Fiji,2017,0
8577,        Finland,2017,0
8578,        Former Czechoslovakia,2017,
8579,        Former Serbia and Montenegro,2017,
8580,        Former U.S.S.R.,2017,
8581,        Former Yugoslavia,2017,
8582,        France,2017,1.353
8583,        French Guiana,2017,0
8584,        French Polynesia,2017,0
8585,        Gabon,2017,183.743
8586,"        Gambia, The",2017,0
8587,        Georgia,2017,0.138
8588,        Germany,2017,0
8589,"        Germany, East",2017,
8590,"        Germany, West",2017,
8591,        Ghana,2017,162.803
8592,        Gibraltar,2017,0
8593,        Greece,2017,3.291
8594,        Greenland,2017,0
8595,        Grenada,2017,0
8596,        Guadeloupe,2017,0
8597,        Guam,2017,0
8598,        Guatemala,2017,8.474
8599,        Guinea,2017,0
8600,        Guinea-Bissau,2017,0
8601,        Guyana,2017,0
8602,        Haiti,2017,0
8603,        Hawaiian Trade Zone,2017,
8604,        Honduras,2017,0
8605,        Hong Kong,2017,0
8606,        Hungary,2017,3.251
8607,        Iceland,2017,0
8608,        India,2017,0
8609,        Indonesia,2017,281.307
8610,        Iran,2017,2530.531
8611,        Iraq,2017,3914.067
8612,        Ireland,2017,5.9
8613,        Israel,2017,0
8614,        Italy,2017,14.074
8615,        Jamaica,2017,0
8616,        Japan,2017,0
8617,        Jordan,2017,0
8618,        Kazakhstan,2017,1510.184
8619,        Kenya,2017,0
8620,        Kiribati,2017,0
8621,        Kosovo,2017,0
8622,        Kuwait,2017,1733.813
8623,        Kyrgyzstan,2017,0.393
8624,        Laos,2017,0
8625,        Latvia,2017,0
8626,        Lebanon,2017,0
8627,        Lesotho,2017,0
8628,        Liberia,2017,0
8629,        Libya,2017,841.083
8630,        Lithuania,2017,0.848
8631,        Luxembourg,2017,0
8632,        Macau,2017,0
8633,        Madagascar,2017,0
8634,        Malawi,2017,0
8635,        Malaysia,2017,302.768
8636,        Maldives,2017,0
8637,        Mali,2017,0
8638,        Malta,2017,0
8639,        Martinique,2017,0
8640,        Mauritania,2017,4.836
8641,        Mauritius,2017,0
8642,        Mexico,2017,1264.147
8643,        Micronesia,2017,
8644,        Moldova,2017,0
8645,        Mongolia,2017,20.58
8646,        Montenegro,2017,0
8647,        Montserrat,2017,0
8648,        Morocco,2017,0
8649,        Mozambique,2017,0
8650,        Namibia,2017,0
8651,        Nauru,2017,0
8652,        Nepal,2017,0
8653,        Netherlands,2017,8.884
8654,        Netherlands Antilles,2017,0
8655,        New Caledonia,2017,0
8656,        New Zealand,2017,27.037
8657,        Nicaragua,2017,0
8658,        Niger,2017,0
8659,        Nigeria,2017,1906.074
8660,        Niue,2017,0
8661,        North Korea,2017,0
8662,        North Macedonia,2017,0
8663,        Northern Mariana Islands,2017,
8664,        Norway,2017,1354.384
8665,        Oman,2017,806.027
8666,        Pakistan,2017,7.87
8667,        Palestinian Territories,2017,0
8668,        Panama,2017,0
8669,        Papua New Guinea,2017,55.76
8670,        Paraguay,2017,0
8671,        Peru,2017,1.583
8672,        Philippines,2017,13.013
8673,        Poland,2017,4.442
8674,        Portugal,2017,0
8675,        Puerto Rico,2017,0
8676,        Qatar,2017,1163.804
8677,        Reunion,2017,0
8678,        Romania,2017,2
8679,        Russia,2017,5040.462
8680,        Rwanda,2017,0
8681,        Saint Helena,2017,0
8682,        Saint Kitts and Nevis,2017,0
8683,        Saint Lucia,2017,0
8684,        Saint Pierre and Miquelon,2017,0
8685,        Saint Vincent/Grenadines,2017,0
8686,        Samoa,2017,0
8687,        Sao Tome and Principe,2017,0
8688,        Saudi Arabia,2017,7120.41
8689,        Senegal,2017,0
8690,        Serbia,2017,0.128
8691,        Seychelles,2017,0
8692,        Sierra Leone,2017,0
8693,        Singapore,2017,15.4
8694,        Slovakia,2017,1.131
8695,        Slovenia,2017,0
8696,        Solomon Islands,2017,0
8697,        Somalia,2017,0
8698,        South Africa,2017,9.046
8699,        South Korea,2017,0
8700,        South Sudan,2017,116.42
8701,        Spain,2017,0
8702,        Sri Lanka,2017,0
8703,        Sudan,2017,6.3
8704,        Suriname,2017,0
8705,        Sweden,2017,14.571
8706,        Switzerland,2017,0
8707,        Syria,2017,0
8708,        Taiwan,2017,0
8709,        Tajikistan,2017,0
8710,        Tanzania,2017,0
8711,        Thailand,2017,32.687
8712,        The Bahamas,2017,0
8713,        Timor-Leste,2017,40.32
8714,        Togo,2017,0
8715,        Tonga,2017,0
8716,        Trinidad and Tobago,2017,27.326
8717,        Tunisia,2017,35.46
8718,        Turkey,2017,0
8719,        Turkmenistan,2017,66.807
8720,        Turks and Caicos Islands,2017,0
8721,        Tuvalu,2017,
8722,        U.S. Pacific Islands,2017,0
8723,        U.S. Territories,2017,
8724,        U.S. Virgin Islands,2017,0
8725,        Uganda,2017,0
8726,        Ukraine,2017,1.631
8727,        United Arab Emirates,2017,2427.648
8728,        United Kingdom,2017,691.851
8729,        United States,2017,1157.584
8730,        Uruguay,2017,0
8731,        Uzbekistan,2017,0
8732,        Vanuatu,2017,0
8733,        Venezuela,2017,1509.858
8734,        Vietnam,2017,132.053
8735,        Wake Island,2017,0
8736,        Western Sahara,2017,0
8737,        Yemen,2017,0
8738,        Zambia,2017,0
8739,        Zimbabwe,2017,0
8740,        Afghanistan,2018,0
8741,        Albania,2018,10.532
8742,        Algeria,2018,633.519
8743,        American Samoa,2018,0
8744,        Angola,2018,1367.399
8745,        Antarctica,2018,0
8746,        Antigua and Barbuda,2018,0
8747,        Argentina,2018,59.067
8748,        Armenia,2018,0
8749,        Aruba,2018,0
8750,        Australia,2018,197.718
8751,        Austria,2018,0
8752,        Azerbaijan,2018,679.86
8753,        Bahrain,2018,0
8754,        Bangladesh,2018,0
8755,        Barbados,2018,0.685
8756,        Belarus,2018,32.224
8757,        Belgium,2018,0
8758,        Belize,2018,1.211
8759,        Benin,2018,0
8760,        Bermuda,2018,0
8761,        Bhutan,2018,0
8762,        Bolivia,2018,0
8763,        Bosnia and Herzegovina,2018,0
8764,        Botswana,2018,0
8765,        Brazil,2018,1123.314
8766,        British Virgin Islands,2018,0
8767,        Brunei,2018,103.08
8768,        Bulgaria,2018,0
8769,        Burkina Faso,2018,0
8770,        Burma,2018,4.697
8771,        Burundi,2018,0
8772,        Cabo Verde,2018,0
8773,        Cambodia,2018,0
8774,        Cameroon,2018,62.16
8775,        Canada,2018,3176.975
8776,        Cayman Islands,2018,0
8777,        Central African Republic,2018,0
8778,        Chad,2018,116
8779,        Chile,2018,0
8780,        China,2018,52.532
