API,Unnamed: 1,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Slovenia,                NGPL (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Slovenia,                Other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.16,0.14,0.37,0.01,0.02,0.03,0,0,0,0,0,0,0,0,
Slovenia,            Refinery processing gain (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,-0.1,0.1,-0.1,,,,,,0.00832723857377047,0.00156797753424658,0.00104531835616438,0.00184959859726027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.1,0.059655704,0.0538061777213115,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Somalia,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Somalia,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Somalia,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Somalia,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Somalia,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.1,0.059655704,0.0538061777213115,0.054,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,        Total petroleum and other liquids (Mb/d),,,,,,,,0,4,20,55,55,60,67,72,67,77,77,77,140,194,195,207,208,210,214,194.7,201.630609808049,209.285771022937,211.444284047151,202.309355733277,234.041868852459,215.210739726027,201.407164383562,196.195534246575,193.140166666667,180.7872,178.261850684932,179.4813,177.576868306011,177.834121917808,161.0005,120.8933,115.5072,12.9366,13.0904,13.2762,12.55,13.7256496827446,
South Africa,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,4,20,55,55,60,60,65,60,70,70,70,129,183,183,192,195,196,199,181.7,188.7,196.328479452055,197.963890410959,191.241095890411,217.027868852459,200.402739726027,187.156164383562,182.057534246575,179.671666666667,169.04,168.553150684931,169.13,169.042568306011,168.710821917808,148,108.086,103.086,0,0,0,0,0,
South Africa,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,26,26.2054794520548,19.4958904109589,29.641095890411,55.827868852459,34.4027397260274,20.1561643835616,16.0575342465753,14.5819672131148,4,3.49315068493151,4,3.91256830601093,3.58082191780822,3,3,2,0,0,0,0,0,
South Africa,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.9,11,11,11,11,11,11,9.7,7.7,7.123,7.468,6.6,5.2,6,7,6,5.08469945355191,5,5,5,5,5,5,5,3,,,,,,
South Africa,                Other liquids (Mb/d),,,,,,,,0,4,20,55,55,60,60,65,60,70,70,70,127,172,172,181,184,185,170,147,155,163,171,155,156,160,160,160,160.005,160.04,160.06,160.13,160.13,160.13,140,100.086,98.086,,,,,,
South Africa,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,7.1,7.1,7.3,7.3,7.4,7.4,11,11,12,15,13,14,15,13,12.9306098080492,12.9572915708822,13.4803936361918,11.0682598428658,17.014,14.808,14.251,14.138,13.4685,11.7472,9.7087,10.3513,8.5343,9.1233,13.0005,12.8073,12.4212,12.9366,13.0904,13.2762,12.55,13.7256496827446,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,-13,-9,-8.1,-7.4,-9.6,-12,-9.8,-21,-24,-23.476,-24,-22,-15,-0.7,10.7,5.5,14.011306010929,14.7821863013698,21.9132630136986,14.5888191780822,16.918,17.248,21.293,30.0328082191781,40.542668852459,49.8130438356164,59.2443,58.6685,70.9583,71.5391,81.0593,90.9555,89.905,63.0757,64.899,68.4148,64.6724,70.7306651896307,
South Korea,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,13,12,11,10,9,10.2,11.9,13.9178082191781,14.327868852459,18.7616438356164,27.48,26.11,27.606,25.893,27.313,31.355,33.619,0,0,0,0,0,
South Korea,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Korea,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Korea,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,13,12,11,10,9,10.2,11.9,13.9178082191781,14.327868852459,18.7616438356164,27.48,26.11,27.606,25.893,27.313,31.355,33.619,,,,,,
South Korea,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,-13,-9,-8.1,-7.4,-9.6,-12,-9.8,-21,-24,-23.476,-24,-22,-15,-6.7,2.7,-3.5,1.01130601092902,2.78218630136982,10.9132630136986,4.58881917808221,7.918,7.048,9.393,16.115,26.2148,31.0514,31.7643,32.5585,43.3523,45.6461,53.7463,59.6005,56.286,63.0757,64.899,68.4148,64.6724,70.7306651896307,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,        Total petroleum and other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.811606557377,115.770002739726,147.762915068493,152.638802739726,152.459016393443,150.124765838821,155.792548927511,157.11030150637,162.530858541439,157.122142031507,
South Sudan,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.811606557377,115.770002739726,147.762915068493,152.638802739726,152.459016393443,150.124765838821,155.792548927511,157.11030150637,162.530858541439,157.122142031507,
South Sudan,                Crude oil including lease condensate (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.811606557377,115.770002739726,147.762915068493,152.638802739726,152.459016393443,150.124765838821,155.792548927511,157.11030150637,162.530858541439,157.122142031507,
South Sudan,                NGPL (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,
South Sudan,                Other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,
South Sudan,            Refinery processing gain (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,        Total petroleum and other liquids (Mb/d),,,,,,,,13,3.9,13,46,37,40,47,44,46,39,37,42,43,34.399,35,31.8328767123288,26.344262295082,22.6,25,22.0794520547945,23.8275491803279,27.6552671232877,27.857595890411,33.1697684931507,37.8872677595628,37.5471506849315,38.2605205479452,28.2099452054795,26.5420666666667,26.1000863013699,50.442302739726,47.4489232876712,47.9382322404372,64.8023863013699,64.2362150684932,62.5289547945206,60.4212666666667,27.3456,27.5726,28.5491,26.9874,76.5845020215723,
Spain,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,33,25,30,58,46,44,45,40,37,30,27,33,31,24.4,21,16.8328767123288,10.344262295082,7.6,11,6.07945205479452,6.35136612021858,8.6986301369863,9.91,11.597,12.1972677595628,11.2931506849315,11.1945205479452,2.74794520547945,2.66666666666667,4.33698630136986,29.062602739726,26.7601232876712,23.4897322404372,39.4889863013699,37.7543150684931,32.8690547945205,33.4326666666667,0,0,0,0,47.069,
Spain,                Crude oil including lease condensate (Mb/d),,,,,,,,33,25,30,58,46,44,38,34,30,21,16,22,22,18,17,13.2328767123288,10.344262295082,7.6,11,6.07945205479452,4.75136612021858,7.0986301369863,6.41,6.597,5.99726775956284,3.09315068493151,2.99452054794521,2.74794520547945,2.66666666666667,2.33698630136986,2.57260273972603,2.16712328767123,3.00273224043716,7.33698630136986,6.24931506849315,4.65205479452055,2.66666666666667,0,0,0,0,0,
Spain,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,7,6,7,9,11,11,9.3,6.4,4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,
Spain,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,3.5,5,6.2,8.2,8.2,0,0,2,26.49,24.593,20.487,32.152,31.505,28.217,30.766,,,,,45.069,
Spain,            Refinery processing gain (Mb/d),,,,,,,,-20,-21,-17,-12,-8.9,-3.8,1.8,3.8,8.6,8.7,10,8.8,11,9.999,14,15,16,15,14,16,17.4761830601093,18.9566369863014,17.947595890411,21.5727684931507,25.69,26.254,27.066,25.462,23.8754,21.7631,21.3797,20.6888,24.4485,25.3134,26.4819,29.6599,26.9886,27.3456,27.5726,28.5491,26.9874,29.5155020215723,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,-0.3,-0.4,-0.4,-0.3,-0.3,-0.4,-0.4,-0.3,-0.4,-0.4,-0.6,-0.5,-0.4,-0.4,-0.440865540715847,-0.473988957671233,-0.526400205479452,-0.550942327967123,-0.508,-0.554,-0.424,-0.637,-0.579,-0.535,-0.468,-0.268,-0.455,-0.526,-0.341,-0.248,-0.241,-0.251,-0.254,-0.257,-0.243,-0.265851189482546,
Sri Lanka,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sri Lanka,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sri Lanka,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sri Lanka,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sri Lanka,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-0.3,-0.4,-0.4,-0.3,-0.3,-0.4,-0.4,-0.3,-0.4,-0.4,-0.6,-0.5,-0.4,-0.4,-0.440865540715847,-0.473988957671233,-0.526400205479452,-0.550942327967123,-0.508,-0.554,-0.424,-0.637,-0.579,-0.535,-0.468,-0.268,-0.455,-0.526,-0.341,-0.248,-0.241,-0.251,-0.254,-0.257,-0.243,-0.265851189482546,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,-0.2,-0.1,-0.0178846381188525,0.0176775936616438,0.0181801486,-0.3,0.1,0.1,-0.1,0,1.79234972677596,4.77917808219178,9.8,68.7095890410959,186.984529904153,210.834914846789,240.493404302674,271.879039750592,344.842661202186,352.407,381.347589041096,466.762602739726,479.747646448088,485.658854794521,488.142139726027,454.814673972603,94.483780874317,136.233239726027,116.014938356164,110.510834246575,107.305584699454,104.07564600117,69.0525031406393,71.6232983360731,66.4015421557377,68.7451562262798,
Sudan,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.2,1.99234972677596,4.97917808219178,10,69.1095890410959,186,209.131506849315,238.767123287671,269.739726027397,342.513661202186,350,378.109589041096,463.772602739726,477.800546448087,483.552054794521,486.202739726027,453.260273972603,92.7254808743169,134.667339726027,114.374838356164,108.800334246575,105.646584699454,102.34784600117,67.3042031406393,69.8500983360731,64.7253421557377,66.9119354794521,
Sudan,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.2,1.99234972677596,4.97917808219178,10,69.1095890410959,186,209.131506849315,238.767123287671,269.739726027397,342.513661202186,350,378.109589041096,463.772602739726,477.800546448087,483.452054794521,486.202739726027,453.260273972603,92.036480874317,133.805339726027,113.702838356164,108.369334246575,104.871584699454,102.34784600117,67.3042031406393,69.8500983360731,64.7253421557377,66.9119354794521,
Sudan,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sudan,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.689,0.862,0.672,0.431,0.775,0,0,0,0,0,
Sudan,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-0.2,-0.1,-0.0178846381188525,0.0176775936616438,0.0181801486,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.4,0.984529904153006,1.70340799747397,1.72628101500274,2.13931372319452,2.329,2.407,3.238,2.99,1.9471,2.1068,1.9394,1.5544,1.7583,1.5659,1.6401,1.7105,1.659,1.7278,1.7483,1.7732,1.6762,1.83322074682777,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,1,2,2,3,4,3.9,3.5,5,5,6,7.02876712328767,7.49726775956284,5,7,10,9.58533174863388,9.4961695660274,9.4961695660274,9.4616622627726,9.461,9.439,11.0182191780822,12.9607753424658,15.2901038251366,15.497,14.925,15.636,15.5123333333333,14.622,14.795,15.536,15.55,15.531,15.525,15.519,15.0422677595628,14.3353380881218,
Suriname,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,1,2,2,3,4,3.9,3.5,5,5,6,7.02876712328767,7.49726775956284,5,7,10,10,10,10,10,10,10,11.5992191780822,13.5357753424658,15.8421038251366,16,16,16,15.8333333333333,15,15,16,16,16,16,16,15.4972677595628,14.8328767123288,
Suriname,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,1,2,2,3,4,3.9,3.5,5,5,6,7.02876712328767,7.49726775956284,5,7,10,10,10,10,10,10,10,11.5992191780822,13.5357753424658,15.8421038251366,16,16,16,15.8333333333333,15,15,16,16,16,16,16,15.4972677595628,14.8328767123288,
Suriname,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Suriname,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Suriname,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41466825136612,-0.503830433972603,-0.503830433972603,-0.538337737227397,-0.539,-0.561,-0.581,-0.575,-0.552,-0.503,-1.075,-0.364,-0.321,-0.378,-0.205,-0.464,-0.45,-0.469,-0.475,-0.481,-0.455,-0.497538624206978,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,        Total petroleum and other liquids (Mb/d),,,,,,,,-6.2,-4.3,-3.4,-3.7,0.057939890710388,0.3,2,2.5,2.4,1.6,1.6,0.9,1.3,1.115,0.7,2,2.1,1.8,1.9,2.3,1.56604918032787,2.07053698630136,3.50084657534246,4.11898356164383,4.608,3.95,5.27,7.272,8.9956,10.5588,10.3125,10.3305,10.253,8.8059,11.5354,12.6139,12.5772,5.9995,3.9263,2.6509,2.5059,13.3366515999769,
Sweden,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0.5,0.1,0.3,0.4,0.2,0.1,0.073,0.073,0.054,0.054,0.054,0.036,0.018,0.01,0,0,0,0,0,0,0,0.46,1.06,1.08,1.4,1.6,2.3,3.7,4.5,6.5,7.834,7.985,7.099,6.247,5.725,6.427,6.822,0,0,0,0,10.596,
Sweden,                Crude oil including lease condensate (Mb/d),,,,,,,,0.5,0.1,0.3,0.4,0.2,0.1,,,,,,,,0.01,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sweden,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sweden,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,1.06,1.08,1.4,1.6,2.3,3.7,4.5,6.5,7.834,7.985,7.099,6.247,5.725,6.427,6.822,,,,,10.596,
Sweden,            Refinery processing gain (Mb/d),,,,,,,,-6.6,-4.5,-3.7,-4.2,-0.2,0.1,1.9,2.4,2.3,1.6,1.5,0.9,1.2,1.105,0.7,2,2.1,1.8,1.9,2.3,1.56604918032787,1.61053698630136,2.44084657534246,3.03898356164383,3.208,2.35,2.97,3.572,4.4956,4.0588,2.4785,2.3455,3.154,2.5589,5.8104,6.1869,5.7552,5.9995,3.9263,2.6509,2.5059,2.74065159997691,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,        Total petroleum and other liquids (Mb/d),,,,,,,,1.1,1.3,1.1,1.1,1.3,1.6,1.7,1.6,1.4,1.2,1.2,1.4,1.2,1.442,1.6,1.6,1.7,2,2.2,2,1.70652732240437,1.81901369863013,1.9496904109589,1.6280602739726,3.361,3.322,3.955,3.504,3.6055,3.3688,3.117,2.994,2.4974,3.0225,2.9982,1.8899,1.1427,1.0245,1.0834,0.9412,0.8898,1.22410986329799,
Switzerland,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.12,0.22,0.26,0.26,0.1,0.14,0.12,0.14,0.1,0.1,0.115,0.138,0,0,0,0,0.251,
Switzerland,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Switzerland,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Switzerland,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.12,0.22,0.26,0.26,0.1,0.14,0.12,0.14,0.1,0.1,0.115,0.138,,,,,0.251,
Switzerland,            Refinery processing gain (Mb/d),,,,,,,,1.1,1.3,1.1,1.1,1.3,1.6,1.7,1.6,1.4,1.2,1.2,1.4,1.2,1.442,1.6,1.6,1.7,2,2.2,2,1.70652732240437,1.81901369863013,1.9496904109589,1.6280602739726,3.261,3.202,3.735,3.244,3.3455,3.2688,2.977,2.874,2.3574,2.9225,2.8982,1.7749,1.0047,1.0245,1.0834,0.9412,0.8898,0.973109863297987,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,        Total petroleum and other liquids (Mb/d),,,,,,,,164,166,160,167,170,178,190,226,260,337,385,491,478,557.341095890411,563.321917808219,583.672602739726,601.090163934426,579.532876712329,572.169863013699,558.17397260274,546.784665303738,513.375353784877,519.780204886269,510.162901058312,488.063133879782,463.793504109589,438.827682191781,411.87,400.510603825137,400.497775342466,416.461961643836,370.315342465753,167.708508196721,73.2209178082192,30.7982191780822,36.399,35.1136666666667,16.383,22.7684794520548,28.34,44.4583224043716,69.0866533131985,
Syria,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,164,166,160,167,170,178,195,231,266,342,390,494,483,561.841095890411,567.821917808219,587.972602739726,605.590163934426,584.232876712329,576.369863013699,562.27397260274,550.825136612022,517.94,525.227,513.980821917808,491.056133879781,467.037504109589,441.376682191781,415,404.298603825137,403.003775342466,420.273961643836,373.375342465753,170.229508196721,74.8219178082192,32.4082191780822,38,36.6666666666667,18,24.4054794520548,30,46.0273224043716,70.8027397260274,
Syria,                Crude oil including lease condensate (Mb/d),,,,,,,,164,166,160,167,170,178,194,230,265,340,388,492,481,553.841095890411,559.821917808219,574.972602739726,582.590163934426,561.232876712329,553.369863013699,538.27397260274,522.825136612022,483.94,472.227,463.980821917808,446.056133879781,432.037504109589,406.376682191781,380,369.298603825137,368.003775342466,383.273961643836,339.635616438356,145.229508196721,58.0438356164384,22.6602739726027,30,28.6666666666667,18,24.4054794520548,30,46.0273224043716,70.8027397260274,
Syria,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,1,1,1,2,2,2,2,8,8,13,23,23,23,24,28,34,53,50,45,35,35,35,35,35,37,33.7397260273973,25,16.7780821917808,9.74794520547945,8,8,,,,,,
Syria,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Syria,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-4.9,-5.3,-6.2,-4.9,-4.9,-3.4,-4.5,-4.5,-4.5,-4.3,-4.5,-4.7,-4.2,-4.1,-4.04047130828415,-4.56464621512329,-5.44679511373151,-3.81792085949589,-2.993,-3.244,-2.549,-3.13,-3.788,-2.506,-3.812,-3.06,-2.521,-1.601,-1.61,-1.601,-1.553,-1.617,-1.637,-1.66,-1.569,-1.71608641282891,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,        Total petroleum and other liquids (Mb/d),,,,,,,,9,10,8,8,8,6,-2.2,0.0714944902,-2.7,-5.3,-5.4,-6.1,-4.6,-4.7,-4.3,-7,-6.4,-7,-7.1,-7.7,-6.37495073622676,3.60579525400038,8.36395939820798,7.89500975801637,10.597,15.719,20.708,26.283,15.5049,24.7877,23.6187,20.1726,22.6993,25.8934,25.4352,23.6072,22.2658,22.9314,23.2041,23.5334,22.2461,25.1560380521725,
