,Region,Year,GDP per capita (current USD)
12966,Post-demographic dividend,2008,40855.4125249717
12967,French Polynesia,2008,
12968,Qatar,2008,80234.1908337022
12969,Romania,2008,10435.0439841037
12970,Russian Federation,2008,11635.2724609375
12971,Rwanda,2008,543.568011875889
12972,South Asia,2008,959.461249363055
12973,Saudi Arabia,2008,20078.2600730401
12974,Sudan,2008,1551.08581542969
12975,Senegal,2008,1403.94938456653
12976,Singapore,2008,40007.469261214
12977,Solomon Islands,2008,1389.05610721387
12978,Sierra Leone,2008,408.481008463935
12979,El Salvador,2008,2933.3942401921
12980,San Marino,2008,78643.5506479242
12981,Somalia,2008,
12982,Serbia,2008,7101.04014116862
12983,Sub-Saharan Africa (excluding high income),2008,1547.94355305383
12984,South Sudan,2008,1669.49375170405
12985,Sub-Saharan Africa,2008,1548.95537067417
12986,Small states,2008,11836.661487596
12987,Sao Tome and Principe,2008,1098.75521904166
12988,Suriname,2008,6831.98362206284
12989,Slovak Republic,2008,18753.5849413816
12990,Slovenia,2008,27595.5999653992
12991,Sweden,2008,56152.552340314
12992,Eswatini,2008,3137.38726604361
12993,Sint Maarten (Dutch part),2008,
12994,Seychelles,2008,11122.8620677142
12995,Syrian Arab Republic,2008,10554.0837798677
12996,Turks and Caicos Islands,2008,27650.1163461538
12997,Chad,2008,929.382751892261
12998,East Asia & Pacific (IDA & IBRD countries),2008,3120.03224980088
12999,Europe & Central Asia (IDA & IBRD countries),2008,8994.91821773732
13000,Togo,2008,546.35037020228
13001,Thailand,2008,4379.65878719505
13002,Tajikistan,2008,715.8657062687
13003,Turkmenistan,2008,3904.46530148983
13004,Latin America & the Caribbean (IDA & IBRD countries),2008,7862.13030912262
13005,Timor-Leste,2008,614.435754973338
13006,Middle East & North Africa (IDA & IBRD countries),2008,4407.19359474437
13007,Tonga,2008,3331.54655465772
13008,South Asia (IDA & IBRD),2008,959.461249363055
13009,Sub-Saharan Africa (IDA & IBRD countries),2008,1548.95537067417
13010,Trinidad and Tobago,2008,21204.0081810259
13011,Tunisia,2008,4307.58002263066
13012,Turkiye,2008,10941.172146426
13013,Tuvalu,2008,3090.04815026872
13014,Tanzania,2008,687.390441894531
13015,Uganda,2008,474.517949634028
13016,Ukraine,2008,4066.5478515625
13017,Upper middle income,2008,5443.19266403504
13018,Uruguay,2008,9091.0790391692
13019,United States,2008,48570.0459804586
13020,Uzbekistan,2008,1082.28602501699
13021,St. Vincent and the Grenadines,2008,6758.82384406161
13022,"Venezuela, RB",2008,11432.7459247258
13023,British Virgin Islands,2008,
13024,Virgin Islands (U.S.),2008,39152.3750657306
13025,Vietnam,2008,1149.42449524183
13026,Vanuatu,2008,2629.05312426194
13027,World,2008,9489.96601219517
13028,Samoa,2008,3499.46076769741
13029,Kosovo,2008,2965.44991493706
13030,"Yemen, Rep.",2008,1229.24667476708
13031,South Africa,2008,6350.65270995806
13032,Zambia,2008,1394.00049997193
13033,Zimbabwe,2008,356.693234400305
13034,Aruba,2009,25170.8323632477
13035,Africa Eastern and Southern,2009,1425.3071682636
13036,Afghanistan,2009,437.26874023514
13037,Africa Western and Central,2009,1486.71102495947
13038,Angola,2009,3122.78174333089
13039,Albania,2009,4114.13489916342
13040,Andorra,2009,43504.2156523202
13041,Arab World,2009,5708.70928552044
13042,United Arab Emirates,2009,32024.1977823245
13043,Argentina,2009,8225.13758261645
13044,Armenia,2009,2994.34047090816
13045,American Samoa,2009,11910.013233348
13046,Antigua and Barbuda,2009,14160.5620007335
13047,Australia,2009,42783.3225651148
13048,Austria,2009,48153.3240199631
13049,Azerbaijan,2009,4950.29479142375
13050,Burundi,2009,212.137057219997
13051,Belgium,2009,44760.2912443709
13052,Benin,2009,1088.75790573459
13053,Burkina Faso,2009,624.175164544582
13054,Bangladesh,2009,702.264419644314
13055,Bulgaria,2009,6988.23332468094
13056,Bahrain,2009,19355.9210050895
13057,"Bahamas, The",2009,28552.5171624714
13058,Bosnia and Herzegovina,2009,4714.69373721219
13059,Belarus,2009,5352.5839116007
13060,Belize,2009,4196.99503148366
13061,Bermuda,2009,101407.764031934
13062,Bolivia,2009,1754.20946663836
13063,Brazil,2009,8597.79433526264
13064,Barbados,2009,15885.9698073832
13065,Brunei Darussalam,2009,27956.0051426256
13066,Bhutan,2009,1819.19730959964
13067,Botswana,2009,5255.77653269313
13068,Central African Republic,2009,476.616262813476
13069,Canada,2009,40876.3101540295
13070,Central Europe and the Baltics,2009,12317.6573407904
13071,Switzerland,2009,72083.167695454
13072,Channel Islands,2009,
13073,Chile,2009,10151.058524965
13074,China,2009,3832.23643246922
13075,Cote d'Ivoire,2009,1689.34476162095
13076,Cameroon,2009,1411.47457192714
13077,"Congo, Dem. Rep.",2009,298.619691614791
13078,"Congo, Rep.",2009,2345.56373527156
13079,Colombia,2009,5193.24145795078
13080,Comoros,2009,1344.73040600031
13081,Cabo Verde,2009,3517.43015558829
13082,Costa Rica,2009,6801.0367345982
13083,Caribbean small states,2009,8588.7150627434
13084,Cuba,2009,5120.06423622034
13085,Curacao,2009,
13086,Cayman Islands,2009,77400.4223698874
13087,Cyprus,2009,32109.2421875
13088,Czech Republic,2009,19861.6974295256
13089,Germany,2009,41650.3678297162
13090,Djibouti,2009,1267.31739354562
13091,Dominica,2009,6903.14580614942
13092,Denmark,2009,58163.2768762815
13093,Dominican Republic,2009,5039.40312212985
13094,Algeria,2009,3883.27090043586
13095,East Asia & Pacific (excluding high income),2009,3321.96527747499
13096,Early-demographic dividend,2009,2533.92124398268
13097,East Asia & Pacific,2009,6669.22869232025
13098,Europe & Central Asia (excluding high income),2009,6489.46005441397
13099,Europe & Central Asia,2009,23247.4293458128
13100,Ecuador,2009,4231.61923466057
13101,"Egypt, Arab Rep.",2009,2331.26884011057
13102,Euro area,2009,38580.8460336337
13103,Eritrea,2009,595.109987185412
13104,Spain,2009,32169.5028548583
13105,Estonia,2009,14711.7352728223
13106,Ethiopia,2009,380.569003212934
13107,European Union,2009,33484.2059573028
13108,Fragile and conflict affected situations,2009,1920.73533472138
13109,Finland,2009,47481.4845364339
13110,Fiji,2009,3362.82049454372
13111,France,2009,41740.2430343475
13112,Faroe Islands,2009,48011.8931139898
13113,"Micronesia, Fed. Sts.",2009,2721.97609035554
13114,Gabon,2009,7721.01895290081
13115,United Kingdom,2009,38952.2110262455
13116,Georgia,2009,2822.66743023352
13117,Ghana,2009,1077.66205832571
13118,Gibraltar,2009,
13119,Guinea,2009,674.085482596146
13120,"Gambia, The",2009,833.28136036521
13121,Guinea-Bissau,2009,559.414570857329
13122,Equatorial Guinea,2009,16668.1216976014
13123,Greece,2009,29828.7560245271
13124,Grenada,2009,7290.83493771026
13125,Greenland,2009,44918.5648770756
13126,Guatemala,2009,2651.81712283814
13127,Guam,2009,30320.538585209
13128,Guyana,2009,4233.76614276173
13129,High income,2009,37307.3337788378
13130,"Hong Kong SAR, China",2009,30697.340383517
13131,Honduras,2009,1789.70555323308
13132,Heavily indebted poor countries (HIPC),2009,775.554346684538
13133,Croatia,2009,14653.0435549819
13134,Haiti,2009,1183.60485420762
13135,Hungary,2009,13081.7926445778
13136,IBRD only,2009,3768.85881383399
13137,IDA & IBRD total,2009,3146.43407774369
13138,IDA total,2009,1101.69632137224
13139,IDA blend,2009,1363.65651736468
13140,Indonesia,2009,2261.24730903274
13141,IDA only,2009,971.291533362749
13142,Isle of Man,2009,65029.0197548044
13143,India,2009,1101.96083821252
13144,Not classified,2009,
13145,Ireland,2009,52133.0906162544
13146,"Iran, Islamic Rep.",2009,5709.94829332501
13147,Iraq,2009,3853.82862013793
13148,Iceland,2009,41301.273219718
13149,Israel,2009,27780.4637181529
13150,Italy,2009,37226.7571935402
13151,Jamaica,2009,4335.17841077413
13152,Jordan,2009,3559.69210151978
13153,Japan,2009,41308.9968370512
13154,Kazakhstan,2009,7165.22317483703
13155,Kenya,2009,1035.33878664497
13156,Kyrgyz Republic,2009,871.224389337854
13157,Cambodia,2009,738.054731249444
13158,Kiribati,2009,1312.02345524749
13159,St. Kitts and Nevis,2009,15931.8733124367
13160,"Korea, Rep.",2009,19143.8516053025
13161,Kuwait,2009,37561.7259257377
13162,Latin America & Caribbean (excluding high income),2009,6863.89042267568
13163,Lao PDR,2009,949.178381146866
13164,Lebanon,2009,7354.95360478492
13165,Liberia,2009,470.948121388477
13166,Libya,2009,9913.65182352969
13167,St. Lucia,2009,8137.75099080198
13168,Latin America & Caribbean,2009,7392.28783271814
13169,Least developed countries: UN classification,2009,739.252312807223
13170,Low income,2009,1057.70992162035
13171,Liechtenstein,2009,126096.610425402
13172,Sri Lanka,2009,2090.4018261396
13173,Lower middle income,2009,1520.38739661463
13174,Low & middle income,2009,2979.63774963515
13175,Lesotho,2009,874.729860474201
13176,Late-demographic dividend,2009,5192.37834922376
13177,Lithuania,2009,11820.7761591359
13178,Luxembourg,2009,109419.746953106
13179,Latvia,2009,12331.9285524089
13180,"Macao SAR, China",2009,41010.0682589849
13181,St. Martin (French part),2009,
13182,Morocco,2009,2866.92407226563
13183,Monaco,2009,154775.380774218
13184,Moldova,2009,1899.01011658378
13185,Madagascar,2009,467.539783382237
13186,Maldives,2009,6636.54387067016
13187,Middle East & North Africa,2009,6734.13742967029
13188,Mexico,2009,8002.97217765844
13189,Marshall Islands,2009,2662.33401475424
13190,Middle income,2009,3174.71771665529
13191,North Macedonia,2009,4584.7098319119
13192,Mali,2009,701.712005469988
13193,Malta,2009,21083.2771462998
13194,Myanmar,2009,586.168180241432
13195,Middle East & North Africa (excluding high income),2009,4191.90976870561
13196,Montenegro,2009,6727.10776676969
13197,Mongolia,2009,1714.3618273845
13198,Northern Mariana Islands,2009,14669.5206111378
13199,Mozambique,2009,520.402631609141
13200,Mauritania,2009,1389.33853309998
13201,Mauritius,2009,7318.12640972422
13202,Malawi,2009,438.211856815356
13203,Malaysia,2009,7292.4949731478
13204,North America,2009,46581.2835386802
13205,Namibia,2009,4295.38714334121
13206,New Caledonia,2009,35391.0801754154
13207,Niger,2009,464.057998970917
13208,Nigeria,2009,1911.60786588769
13209,Nicaragua,2009,1444.36951048837
13210,Netherlands,2009,52722.2130568997
13211,Norway,2009,79977.6970817492
13212,Nepal,2009,478.173252764915
13213,Nauru,2009,
13214,New Zealand,2009,28209.3623271229
13215,OECD members,2009,33615.977979996
13216,Oman,2009,16823.794980254
13217,Other small states,2009,10905.7046987592
13218,Pakistan,2009,957.995675292236
13219,Panama,2009,7576.14046655482
13220,Peru,2009,4196.31162707942
13221,Philippines,2009,1904.19638817199
13222,Palau,2009,10252.7501366867
13223,Papua New Guinea,2009,1626.31285454109
13224,Poland,2009,11526.0558884824
13225,Pre-demographic dividend,2009,1263.18246734964
13226,Puerto Rico,2009,25768.7258883384
13227,"Korea, Dem. People's Rep.",2009,
13228,Portugal,2009,23151.2154130712
13229,Paraguay,2009,3626.74729344102
13230,West Bank and Gaza,2009,2191.78178736868
13231,Pacific island small states,2009,2726.45236363843
13232,Post-demographic dividend,2009,38266.8957637125
13233,French Polynesia,2009,
13234,Qatar,2009,59094.6591838465
13235,Romania,2009,8548.11867218639
13236,Russian Federation,2009,8562.8134765625
13237,Rwanda,2009,579.7532367826
13238,South Asia,2009,1041.98021072851
13239,Saudi Arabia,2009,16113.1437100059
13240,Sudan,2009,1358.52722167969
13241,Senegal,2009,1308.93780804914
13242,Singapore,2009,38927.2068817715
13243,Solomon Islands,2009,1428.61620879554
13244,Sierra Leone,2009,391.200942951228
13245,El Salvador,2009,2858.48334388385
13246,San Marino,2009,66703.2182274656
13247,Somalia,2009,
13248,Serbia,2009,6169.11419477823
13249,Sub-Saharan Africa (excluding high income),2009,1448.93963735682
13250,South Sudan,2009,1337.88223052413
13251,Sub-Saharan Africa,2009,1449.79195741041
13252,Small states,2009,9923.05774233329
13253,Sao Tome and Principe,2009,1067.90805262233
13254,Suriname,2009,7408.36078641818
13255,Slovak Republic,2009,16597.2084581361
13256,Slovenia,2009,24792.1279805504
13257,Sweden,2009,46946.9602719954
13258,Eswatini,2009,3385.85884592044
13259,Sint Maarten (Dutch part),2009,
13260,Seychelles,2009,9706.95605963959
13261,Syrian Arab Republic,2009,10589.5990535421
13262,Turks and Caicos Islands,2009,22020.3472896377
13263,Chad,2009,803.686388398795
13264,East Asia & Pacific (IDA & IBRD countries),2009,3359.593936168
13265,Europe & Central Asia (IDA & IBRD countries),2009,7103.46885949562
13266,Togo,2009,540.608712584616
13267,Thailand,2009,4213.00665375142
13268,Tajikistan,2009,676.12351106337
13269,Turkmenistan,2009,4036.45680478876
13270,Latin America & the Caribbean (IDA & IBRD countries),2009,7277.90919500531
13271,Timor-Leste,2009,676.619075367267
13272,Middle East & North Africa (IDA & IBRD countries),2009,4214.73897421811
13273,Tonga,2009,3006.60634375505
13274,South Asia (IDA & IBRD),2009,1041.98021072851
13275,Sub-Saharan Africa (IDA & IBRD countries),2009,1449.79195741041
13276,Trinidad and Tobago,2009,14514.2406135579
13277,Tunisia,2009,4128.46395929364
13278,Turkiye,2009,9103.47405061243
13279,Tuvalu,2009,2696.31644077602
13280,Tanzania,2009,695.216857910156
13281,Uganda,2009,799.965896333293
13282,Ukraine,2009,2639.3916015625
13283,Upper middle income,2009,5205.20684713872
13284,Uruguay,2009,9451.93244869934
13285,United States,2009,47194.9433547336
13286,Uzbekistan,2009,1213.26532816388
13287,St. Vincent and the Grenadines,2009,6595.99645203534
13288,"Venezuela, RB",2009,11765.0997566078
13289,British Virgin Islands,2009,
13290,Virgin Islands (U.S.),2009,38753.1825393897
13291,Vietnam,2009,1217.26858325766
13292,Vanuatu,2009,2573.88901496178
13293,World,2009,8890.80114952315
13294,Samoa,2009,3402.84971400571
13295,Kosovo,2009,2847.55533886408
13296,"Yemen, Rep.",2009,1116.08439603361
13297,South Africa,2009,6532.73696795513
13298,Zambia,2009,1159.9074988341
13299,Zimbabwe,2009,771.599032295455
13300,Aruba,2010,24134.473859403
13301,Africa Eastern and Southern,2010,1659.65492214657
13302,Afghanistan,2010,543.306526178281
13303,Africa Western and Central,2010,1687.58852555283
13304,Angola,2010,3497.9744877961
13305,Albania,2010,4094.34838574494
13306,Andorra,2010,40849.7612766794
13307,Arab World,2010,6556.98797413176
13308,United Arab Emirates,2010,33893.2772453878
13309,Argentina,2010,10385.9644319555
13310,Armenia,2010,3218.37829927419
13311,American Samoa,2010,10216.8176306968
13312,Antigua and Barbuda,2010,13048.9605816199
13313,Australia,2010,52087.9722888891
13314,Austria,2010,46903.7615854343
13315,Azerbaijan,2010,5843.5337683582
13316,Burundi,2010,234.235538877634
13317,Belgium,2010,44184.946353964
13318,Benin,2010,1036.53451502404
13319,Burkina Faso,2010,647.836095537879
13320,Bangladesh,2010,781.153577677298
13321,Bulgaria,2010,6853.00285388669
13322,Bahrain,2010,20722.0704900745
13323,"Bahamas, The",2010,28443.8884756689
13324,Bosnia and Herzegovina,2010,4635.5102002738
13325,Belarus,2010,6033.6862392722
13326,Belize,2010,4304.11110815138
13327,Bermuda,2010,101875.28407346
13328,Bolivia,2010,1955.460180975
13329,Brazil,2010,11286.071540212
13330,Barbados,2010,16056.1168470231
13331,Brunei Darussalam,2010,35270.6421390658
13332,Bhutan,2010,2258.18643535953
13333,Botswana,2010,6434.81248526822
13334,Central African Republic,2010,488.421735800876
13335,Canada,2010,47562.0834253057
13336,Central Europe and the Baltics,2010,12623.5603867693
13337,Switzerland,2010,77117.126014204
13338,Channel Islands,2010,
13339,Chile,2010,12724.10406267
13340,China,2010,4550.45310775599
13341,Cote d'Ivoire,2010,1701.47570153451
13342,Cameroon,2010,1352.30227450638
13343,"Congo, Dem. Rep.",2010,334.02157774666
13344,"Congo, Rep.",2010,3076.55644910171
13345,Colombia,2010,6336.70947398466
13346,Comoros,2010,1316.49121286421
13347,Cabo Verde,2010,3378.3234334576
13348,Costa Rica,2010,8227.12749376825
13349,Caribbean small states,2010,9263.02959117107
13350,Cuba,2010,5305.88357790134
13351,Curacao,2010,
13352,Cayman Islands,2010,73351.75776478
13353,Cyprus,2010,31023.638671875
13354,Czech Republic,2010,19960.0684872157
13355,Germany,2010,41572.4559481507
13356,Djibouti,2010,1343.27512498519
13357,Dominica,2010,6967.36495514661
13358,Denmark,2010,58041.3984363385
13359,Dominican Republic,2010,5555.39201393816
13360,Algeria,2010,4480.78631766464
13361,East Asia & Pacific (excluding high income),2010,4012.99240167619
13362,Early-demographic dividend,2010,3026.52049591139
13363,East Asia & Pacific,2010,7731.86263344689
13364,Europe & Central Asia (excluding high income),2010,7816.1958048206
13365,Europe & Central Asia,2010,23680.2274571527
13366,Ecuador,2010,4633.59128443099
13367,"Egypt, Arab Rep.",2010,2645.96875877924
13368,Euro area,2010,37605.9002389586
13369,Eritrea,2010,501.355316997143
13370,Spain,2010,30532.4805081656
13371,Estonia,2010,14663.0446126465
13372,Ethiopia,2010,341.554122699663
13373,European Union,2010,32970.7154673437
13374,Fragile and conflict affected situations,2010,2216.18452427147
13375,Finland,2010,46505.3031791811
13376,Fiji,2010,3652.53593320954
13377,France,2010,40677.9851405443
13378,Faroe Islands,2010,48578.5968147873
13379,"Micronesia, Fed. Sts.",2010,2885.30549185744
13380,Gabon,2010,8849.32260799167
13381,United Kingdom,2010,39688.6149684498
13382,Georgia,2010,3233.29594347421
13383,Ghana,2010,1299.34521164062
13384,Gibraltar,2010,
13385,Guinea,2010,672.424930359396
13386,"Gambia, The",2010,860.636433851486
13387,Guinea-Bissau,2010,558.174668134758
13388,Equatorial Guinea,2010,17288.8412777624
13389,Greece,2010,26716.6488260274
13390,Grenada,2010,7258.16656084855
13391,Greenland,2010,43988.3324931946
13392,Guatemala,2010,2852.54732650116
