,regions,year,value
9105,        Mongolia,2019,
9106,        Montenegro,2019,0
9107,        Montserrat,2019,0
9108,        Morocco,2019,0.000684
9109,        Mozambique,2019,0
9110,        Namibia,2019,0
9111,        Nauru,2019,0
9112,        Nepal,2019,0
9113,        Netherlands,2019,0.07422
9114,        Netherlands Antilles,2019,0
9115,        New Caledonia,2019,0
9116,        New Zealand,2019,0.048538
9117,        Nicaragua,2019,0
9118,        Niger,2019,0.15
9119,        Nigeria,2019,36.182
9120,        Niue,2019,0
9121,        North Korea,2019,0
9122,        North Macedonia,2019,0
9123,        Northern Mariana Islands,2019,
9124,        Norway,2019,8.047227
9125,        Oman,2019,5.373
9126,        Pakistan,2019,0.34283
9127,        Palestinian Territories,2019,0
9128,        Panama,2019,0
9129,        Papua New Guinea,2019,0.171429
9130,        Paraguay,2019,0
9131,        Peru,2019,1.224625
9132,        Philippines,2019,0.1385
9133,        Poland,2019,0.124
9134,        Portugal,2019,0
9135,        Puerto Rico,2019,0
9136,        Qatar,2019,25.244
9137,        Reunion,2019,0
9138,        Romania,2019,0.6
9139,        Russia,2019,80
9140,        Rwanda,2019,0
9141,        Saint Helena,2019,0
9142,        Saint Kitts and Nevis,2019,0
9143,        Saint Lucia,2019,0
9144,        Saint Pierre and Miquelon,2019,0
9145,        Saint Vincent/Grenadines,2019,0
9146,        Samoa,2019,0
9147,        Sao Tome and Principe,2019,0
9148,        Saudi Arabia,2019,266.26
9149,        Senegal,2019,0
9150,        Serbia,2019,0.0775
9151,        Seychelles,2019,0
9152,        Sierra Leone,2019,0
9153,        Singapore,2019,0
9154,        Slovakia,2019,0.009
9155,        Slovenia,2019,0
9156,        Solomon Islands,2019,0
9157,        Somalia,2019,0
9158,        South Africa,2019,0.015
9159,        South Korea,2019,
9160,        South Sudan,2019,
9161,        Spain,2019,0.15
9162,        Sri Lanka,2019,0
9163,        Sudan,2019,5
9164,        Suriname,2019,0.0844
9165,        Sweden,2019,0
9166,        Switzerland,2019,0
9167,        Syria,2019,2.5
9168,        Taiwan,2019,0.00238
9169,        Tajikistan,2019,0.012
9170,        Tanzania,2019,0
9171,        Thailand,2019,0.3225
9172,        The Bahamas,2019,0
9173,        Timor-Leste,2019,0
9174,        Togo,2019,0
9175,        Tonga,2019,0
9176,        Trinidad and Tobago,2019,0.242982
9177,        Tunisia,2019,0.425
9178,        Turkey,2019,0.324
9179,        Turkmenistan,2019,0.6
9180,        Turks and Caicos Islands,2019,0
9181,        Tuvalu,2019,
9182,        U.S. Pacific Islands,2019,0
9183,        U.S. Territories,2019,
9184,        U.S. Virgin Islands,2019,0
9185,        Uganda,2019,2.5
9186,        Ukraine,2019,0.395
9187,        United Arab Emirates,2019,97.8
9188,        United Kingdom,2019,2.5
9189,        United States,2019,47.053
9190,        Uruguay,2019,0
9191,        Uzbekistan,2019,0.594
9192,        Vanuatu,2019,0
9193,        Venezuela,2019,302.809
9194,        Vietnam,2019,4.4
9195,        Wake Island,2019,0
9196,        Western Sahara,2019,0
9197,        Yemen,2019,3
9198,        Zambia,2019,0
9199,        Zimbabwe,2019,0
9200,        Afghanistan,2020,0
9201,        Albania,2020,0.15
9202,        Algeria,2020,12.2
9203,        American Samoa,2020,0
9204,        Angola,2020,8.16
9205,        Antarctica,2020,0
9206,        Antigua and Barbuda,2020,0
9207,        Argentina,2020,2.388841
9208,        Armenia,2020,0
9209,        Aruba,2020,0
9210,        Australia,2020,2.446
9211,        Austria,2020,0.037
9212,        Azerbaijan,2020,7
9213,        Bahrain,2020,0.0946
9214,        Bangladesh,2020,0.028
9215,        Barbados,2020,0.002123
9216,        Belarus,2020,0.198
9217,        Belgium,2020,0
9218,        Belize,2020,0.0067
9219,        Benin,2020,0.008
9220,        Bermuda,2020,0
9221,        Bhutan,2020,0
9222,        Bolivia,2020,0.2409
9223,        Bosnia and Herzegovina,2020,0
9224,        Botswana,2020,0
9225,        Brazil,2020,13.4353
9226,        British Virgin Islands,2020,0
9227,        Brunei,2020,1.1
9228,        Bulgaria,2020,0.015
9229,        Burkina Faso,2020,0
9230,        Burma,2020,0.139
9231,        Burundi,2020,0
9232,        Cabo Verde,2020,0
9233,        Cambodia,2020,0
9234,        Cameroon,2020,0.2
9235,        Canada,2020,169.862
9236,        Cayman Islands,2020,0
9237,        Central African Republic,2020,0
9238,        Chad,2020,1.5
9239,        Chile,2020,0.15
9240,        China,2020,26.15436
9241,        Colombia,2020,1.96
9242,        Comoros,2020,0
9243,        Congo-Brazzaville,2020,2.982
9244,        Congo-Kinshasa,2020,0.18
9245,        Cook Islands,2020,0
9246,        Costa Rica,2020,0
9247,        Croatia,2020,0.071
9248,        Cuba,2020,0.124
9249,        Cyprus,2020,0
9250,        Czech Republic,2020,0.015
9251,        Côte d’Ivoire,2020,0.1
9252,        Denmark,2020,0.441
9253,        Djibouti,2020,0
9254,        Dominica,2020,0
9255,        Dominican Republic,2020,0
9256,        Ecuador,2020,8.273
9257,        Egypt,2020,3.3
9258,        El Salvador,2020,0
9259,        Equatorial Guinea,2020,1.1
9260,        Eritrea,2020,0
9261,        Estonia,2020,0
9262,        Eswatini,2020,0
9263,        Ethiopia,2020,0.000428
9264,        Falkland Islands,2020,0
9265,        Faroe Islands,2020,0
9266,        Fiji,2020,0
9267,        Finland,2020,0
9268,        Former Czechoslovakia,2020,
9269,        Former Serbia and Montenegro,2020,
9270,        Former U.S.S.R.,2020,
9271,        Former Yugoslavia,2020,
9272,        France,2020,0.055855
9273,        French Guiana,2020,0
9274,        French Polynesia,2020,0
9275,        Gabon,2020,2
9276,"        Gambia, The",2020,0
9277,        Georgia,2020,0.035
9278,        Germany,2020,0.10224
9279,"        Germany, East",2020,
9280,"        Germany, West",2020,
9281,        Ghana,2020,0.66
9282,        Gibraltar,2020,0
9283,        Greece,2020,0.01
9284,        Greenland,2020,0
9285,        Grenada,2020,0
9286,        Guadeloupe,2020,0
9287,        Guam,2020,0
9288,        Guatemala,2020,0.089415
9289,        Guinea,2020,0
9290,        Guinea-Bissau,2020,0
9291,        Guyana,2020,0
9292,        Haiti,2020,0
9293,        Hawaiian Trade Zone,2020,
9294,        Honduras,2020,0
9295,        Hong Kong,2020,0
9296,        Hungary,2020,0.0183
9297,        Iceland,2020,0
9298,        India,2020,4.423006
9299,        Indonesia,2020,3.15
9300,        Iran,2020,155.6
9301,        Iraq,2020,145.019
9302,        Ireland,2020,0
9303,        Israel,2020,0.01273
9304,        Italy,2020,0.517933
9305,        Jamaica,2020,0
9306,        Japan,2020,0.044115
9307,        Jordan,2020,0.001
9308,        Kazakhstan,2020,30
9309,        Kenya,2020,0
9310,        Kiribati,2020,0
9311,        Kosovo,2020,0
9312,        Kuwait,2020,101.5
9313,        Kyrgyzstan,2020,0.04
9314,        Laos,2020,0
9315,        Latvia,2020,0
9316,        Lebanon,2020,0
9317,        Lesotho,2020,0
9318,        Liberia,2020,0
9319,        Libya,2020,48.363
9320,        Lithuania,2020,0.012
9321,        Luxembourg,2020,0
9322,        Macau,2020,0
9323,        Madagascar,2020,0
9324,        Malawi,2020,0
9325,        Malaysia,2020,3.6
9326,        Maldives,2020,0
9327,        Mali,2020,0
9328,        Malta,2020,0
9329,        Martinique,2020,0
9330,        Mauritania,2020,0.02
9331,        Mauritius,2020,0
9332,        Mexico,2020,5.7861
9333,        Micronesia,2020,
9334,        Moldova,2020,0
9335,        Mongolia,2020,
9336,        Montenegro,2020,0
9337,        Montserrat,2020,0
9338,        Morocco,2020,0.000684
9339,        Mozambique,2020,0
9340,        Namibia,2020,0
9341,        Nauru,2020,0
9342,        Nepal,2020,0
9343,        Netherlands,2020,0.114474
9344,        Netherlands Antilles,2020,0
9345,        New Caledonia,2020,0
9346,        New Zealand,2020,0.043296
9347,        Nicaragua,2020,0
9348,        Niger,2020,0.15
9349,        Nigeria,2020,36.972
9350,        Niue,2020,0
9351,        North Korea,2020,0
9352,        North Macedonia,2020,0
9353,        Northern Mariana Islands,2020,
9354,        Norway,2020,8.219287
9355,        Oman,2020,5.373
9356,        Pakistan,2020,0.568446
9357,        Palestinian Territories,2020,0
9358,        Panama,2020,0
9359,        Papua New Guinea,2020,0.158157
9360,        Paraguay,2020,0
9361,        Peru,2020,0.98506
9362,        Philippines,2020,0.1385
9363,        Poland,2020,0.119
9364,        Portugal,2020,0
9365,        Puerto Rico,2020,0
9366,        Qatar,2020,25.244
9367,        Reunion,2020,0
9368,        Romania,2020,0.6
9369,        Russia,2020,80
9370,        Rwanda,2020,0
9371,        Saint Helena,2020,0
9372,        Saint Kitts and Nevis,2020,0
9373,        Saint Lucia,2020,0
9374,        Saint Pierre and Miquelon,2020,0
9375,        Saint Vincent/Grenadines,2020,0
9376,        Samoa,2020,0
9377,        Sao Tome and Principe,2020,0
9378,        Saudi Arabia,2020,267.026
9379,        Senegal,2020,0
9380,        Serbia,2020,0.0775
9381,        Seychelles,2020,0
9382,        Sierra Leone,2020,0
9383,        Singapore,2020,0
9384,        Slovakia,2020,0.009
9385,        Slovenia,2020,0
9386,        Solomon Islands,2020,0
9387,        Somalia,2020,0
9388,        South Africa,2020,0.015
9389,        South Korea,2020,
9390,        South Sudan,2020,
9391,        Spain,2020,0.15
9392,        Sri Lanka,2020,0
9393,        Sudan,2020,5
9394,        Suriname,2020,0.0744
9395,        Sweden,2020,0
9396,        Switzerland,2020,0
9397,        Syria,2020,2.5
9398,        Taiwan,2020,0.00238
9399,        Tajikistan,2020,0.012
9400,        Tanzania,2020,0
9401,        Thailand,2020,0.2926
9402,        The Bahamas,2020,0
9403,        Timor-Leste,2020,0
9404,        Togo,2020,0
9405,        Tonga,2020,0
9406,        Trinidad and Tobago,2020,0.242982
9407,        Tunisia,2020,0.425
9408,        Turkey,2020,0.366
9409,        Turkmenistan,2020,0.6
9410,        Turks and Caicos Islands,2020,0
9411,        Tuvalu,2020,
9412,        U.S. Pacific Islands,2020,0
9413,        U.S. Territories,2020,
9414,        U.S. Virgin Islands,2020,0
9415,        Uganda,2020,2.5
9416,        Ukraine,2020,0.395
9417,        United Arab Emirates,2020,97.8
9418,        United Kingdom,2020,2.7
9419,        United States,2020,47.107
9420,        Uruguay,2020,0
9421,        Uzbekistan,2020,0.594
9422,        Vanuatu,2020,0
9423,        Venezuela,2020,302.809
9424,        Vietnam,2020,4.4
9425,        Wake Island,2020,0
9426,        Western Sahara,2020,0
9427,        Yemen,2020,3
9428,        Zambia,2020,0
9429,        Zimbabwe,2020,0
9430,        Afghanistan,2021,0
9431,        Albania,2021,0.15
9432,        Algeria,2021,12.2
9433,        American Samoa,2021,0
9434,        Angola,2021,7.783
9435,        Antarctica,2021,0
9436,        Antigua and Barbuda,2021,0
9437,        Argentina,2021,2.482704
9438,        Armenia,2021,0
9439,        Aruba,2021,0
9440,        Australia,2021,2.446
9441,        Austria,2021,0.0352
9442,        Azerbaijan,2021,7
9443,        Bahrain,2021,0.1865
9444,        Bangladesh,2021,0.028
9445,        Barbados,2021,0.001978
9446,        Belarus,2021,0.198
9447,        Belgium,2021,0
9448,        Belize,2021,0.0067
9449,        Benin,2021,0.008
9450,        Bermuda,2021,0
9451,        Bhutan,2021,0
9452,        Bolivia,2021,0.2409
9453,        Bosnia and Herzegovina,2021,0
9454,        Botswana,2021,0
9455,        Brazil,2021,12.7146
9456,        British Virgin Islands,2021,0
9457,        Brunei,2021,1.1
9458,        Bulgaria,2021,0.015
9459,        Burkina Faso,2021,0
9460,        Burma,2021,0.139
9461,        Burundi,2021,0
9462,        Cabo Verde,2021,0
9463,        Cambodia,2021,0
9464,        Cameroon,2021,0.2
9465,        Canada,2021,170.3
9466,        Cayman Islands,2021,0
9467,        Central African Republic,2021,0
9468,        Chad,2021,1.5
9469,        Chile,2021,0.15
9470,        China,2021,26.0226
9471,        Colombia,2021,2.036
9472,        Comoros,2021,0
9473,        Congo-Brazzaville,2021,2.882
9474,        Congo-Kinshasa,2021,0.18
9475,        Cook Islands,2021,0
9476,        Costa Rica,2021,0
9477,        Croatia,2021,0.071
9478,        Cuba,2021,0.124
9479,        Cyprus,2021,0
9480,        Czech Republic,2021,0.015
9481,        Côte d’Ivoire,2021,0.1
9482,        Denmark,2021,0.441
9483,        Djibouti,2021,0
9484,        Dominica,2021,0
9485,        Dominican Republic,2021,0
9486,        Ecuador,2021,8.273
9487,        Egypt,2021,3.3
9488,        El Salvador,2021,0
9489,        Equatorial Guinea,2021,1.1
9490,        Eritrea,2021,0
9491,        Estonia,2021,0
9492,        Eswatini,2021,0
9493,        Ethiopia,2021,0.000428
9494,        Falkland Islands,2021,0
9495,        Faroe Islands,2021,0
9496,        Fiji,2021,0
9497,        Finland,2021,0
9498,        Former Czechoslovakia,2021,
9499,        Former Serbia and Montenegro,2021,
9500,        Former U.S.S.R.,2021,
9501,        Former Yugoslavia,2021,
9502,        France,2021,0.061719
9503,        French Guiana,2021,0
9504,        French Polynesia,2021,0
9505,        Gabon,2021,2
9506,"        Gambia, The",2021,0
9507,        Georgia,2021,0.035
9508,        Germany,2021,0.1152
9509,"        Germany, East",2021,
9510,"        Germany, West",2021,
9511,        Ghana,2021,0.66
9512,        Gibraltar,2021,0
9513,        Greece,2021,0.01
9514,        Greenland,2021,0
9515,        Grenada,2021,0
9516,        Guadeloupe,2021,0
9517,        Guam,2021,0
9518,        Guatemala,2021,0.08611
9519,        Guinea,2021,0
9520,        Guinea-Bissau,2021,0
9521,        Guyana,2021,0
9522,        Haiti,2021,0
9523,        Hawaiian Trade Zone,2021,
9524,        Honduras,2021,0
9525,        Hong Kong,2021,0
9526,        Hungary,2021,0.0121
9527,        Iceland,2021,0
9528,        India,2021,4.604914
9529,        Indonesia,2021,2.48
9530,        Iran,2021,208.6
9531,        Iraq,2021,145.019
9532,        Ireland,2021,0
9533,        Israel,2021,0.01273
9534,        Italy,2021,0.497934
9535,        Jamaica,2021,0
9536,        Japan,2021,0.044115
9537,        Jordan,2021,0.001
9538,        Kazakhstan,2021,30
9539,        Kenya,2021,0
9540,        Kiribati,2021,0
9541,        Kosovo,2021,0
9542,        Kuwait,2021,101.5
9543,        Kyrgyzstan,2021,0.04
9544,        Laos,2021,0
9545,        Latvia,2021,0
9546,        Lebanon,2021,0
9547,        Lesotho,2021,0
9548,        Liberia,2021,0
9549,        Libya,2021,48.363
9550,        Lithuania,2021,0.012
9551,        Luxembourg,2021,0
9552,        Macau,2021,0
9553,        Madagascar,2021,0
9554,        Malawi,2021,0
9555,        Malaysia,2021,3.6
9556,        Maldives,2021,0
9557,        Mali,2021,0
9558,        Malta,2021,0
9559,        Martinique,2021,0
9560,        Mauritania,2021,0.02
9561,        Mauritius,2021,0
9562,        Mexico,2021,5.7861
9563,        Micronesia,2021,
9564,        Moldova,2021,0
9565,        Mongolia,2021,
9566,        Montenegro,2021,0
9567,        Montserrat,2021,0
9568,        Morocco,2021,0.000684
9569,        Mozambique,2021,0
9570,        Namibia,2021,0
9571,        Nauru,2021,0
9572,        Nepal,2021,0
9573,        Netherlands,2021,0.137747
9574,        Netherlands Antilles,2021,0
9575,        New Caledonia,2021,0
9576,        New Zealand,2021,0.040993
9577,        Nicaragua,2021,0
9578,        Niger,2021,0.15
9579,        Nigeria,2021,36.89
9580,        Niue,2021,0
9581,        North Korea,2021,0
9582,        North Macedonia,2021,0
9583,        Northern Mariana Islands,2021,
9584,        Norway,2021,8.122151
9585,        Oman,2021,5.373
9586,        Pakistan,2021,0.54
9587,        Palestinian Territories,2021,0
9588,        Panama,2021,0
9589,        Papua New Guinea,2021,0.159656
9590,        Paraguay,2021,0
9591,        Peru,2021,0.85889
9592,        Philippines,2021,0.1385
9593,        Poland,2021,0.113
9594,        Portugal,2021,0
9595,        Puerto Rico,2021,0
9596,        Qatar,2021,25.244
9597,        Reunion,2021,0
9598,        Romania,2021,0.6
9599,        Russia,2021,80
9600,        Rwanda,2021,0
9601,        Saint Helena,2021,0
9602,        Saint Kitts and Nevis,2021,0
9603,        Saint Lucia,2021,0
9604,        Saint Pierre and Miquelon,2021,0
9605,        Saint Vincent/Grenadines,2021,0
9606,        Samoa,2021,0
9607,        Sao Tome and Principe,2021,0
9608,        Saudi Arabia,2021,258.6
9609,        Senegal,2021,0
9610,        Serbia,2021,0.0775
9611,        Seychelles,2021,0
9612,        Sierra Leone,2021,0
9613,        Singapore,2021,0
9614,        Slovakia,2021,0.009
9615,        Slovenia,2021,0
9616,        Solomon Islands,2021,0
9617,        Somalia,2021,0
9618,        South Africa,2021,0.015
9619,        South Korea,2021,
9620,        South Sudan,2021,
9621,        Spain,2021,0.15
9622,        Sri Lanka,2021,0
9623,        Sudan,2021,5
9624,        Suriname,2021,0.089
9625,        Sweden,2021,0
9626,        Switzerland,2021,0
9627,        Syria,2021,2.5
9628,        Taiwan,2021,0.00238
9629,        Tajikistan,2021,0.012
9630,        Tanzania,2021,0
9631,        Thailand,2021,0.25275
9632,        The Bahamas,2021,0
9633,        Timor-Leste,2021,0
9634,        Togo,2021,0
9635,        Tonga,2021,0
