,regions,year,value
7753,        Poland,2013,471.418
7754,        Portugal,2013,246.521
7755,        Puerto Rico,2013,0
7756,        Qatar,2013,0
7757,        Reunion,2013,0
7758,        Romania,2013,105.981
7759,        Russia,2013,17.138
7760,        Rwanda,2013,0
7761,        Saint Helena,2013,0
7762,        Saint Kitts and Nevis,2013,0
7763,        Saint Lucia,2013,0
7764,        Saint Pierre and Miquelon,2013,0
7765,        Saint Vincent/Grenadines,2013,0
7766,        Samoa,2013,0
7767,        Sao Tome and Principe,2013,0
7768,        Saudi Arabia,2013,0
7769,        Senegal,2013,17.24
7770,        Serbia,2013,32.689
7771,        Seychelles,2013,0
7772,        Sierra Leone,2013,0
7773,        Singapore,2013,948.175
7774,        Slovakia,2013,118.344
7775,        Slovenia,2013,0
7776,        Solomon Islands,2013,0
7777,        Somalia,2013,0
7778,        South Africa,2013,424.03
7779,        South Korea,2013,2475.108
7780,        South Sudan,2013,0
7781,        Spain,2013,1168.519
7782,        Sri Lanka,2013,34.86
7783,        Sudan,2013,0
7784,        Suriname,2013,0
7785,        Sweden,2013,338.616
7786,        Switzerland,2013,97.93
7787,        Syria,2013,58.499
7788,        Taiwan,2013,837.191
7789,        Tajikistan,2013,0
7790,        Tanzania,2013,0
7791,        Thailand,2013,894.544
7792,        The Bahamas,2013,18.178
7793,        Timor-Leste,2013,0
7794,        Togo,2013,0
7795,        Tonga,2013,0
7796,        Trinidad and Tobago,2013,82.518
7797,        Tunisia,2013,23.014
7798,        Turkey,2013,374.679
7799,        Turkmenistan,2013,0
7800,        Turks and Caicos Islands,2013,0
7801,        Tuvalu,2013,
7802,        U.S. Pacific Islands,2013,0
7803,        U.S. Territories,2013,
7804,        U.S. Virgin Islands,2013,0
7805,        Uganda,2013,0
7806,        Ukraine,2013,21.156
7807,        United Arab Emirates,2013,0
7808,        United Kingdom,2013,1015.909
7809,        United States,2013,7730
7810,        Uruguay,2013,37.486
7811,        Uzbekistan,2013,15.74
7812,        Vanuatu,2013,0
7813,        Venezuela,2013,0
7814,        Vietnam,2013,26.348
7815,        Wake Island,2013,0
7816,        Western Sahara,2013,0
7817,        Yemen,2013,0
7818,        Zambia,2013,12.12
7819,        Zimbabwe,2013,0
7820,        Afghanistan,2014,0
7821,        Albania,2014,0.904
7822,        Algeria,2014,6.363
7823,        American Samoa,2014,0
7824,        Angola,2014,0
7825,        Antarctica,2014,0
7826,        Antigua and Barbuda,2014,0
7827,        Argentina,2014,9.519
7828,        Armenia,2014,0
7829,        Aruba,2014,35.749
7830,        Australia,2014,440.888
7831,        Austria,2014,151.64
7832,        Azerbaijan,2014,0
7833,        Bahrain,2014,211.083
7834,        Bangladesh,2014,26.698
7835,        Barbados,2014,0.092
7836,        Belarus,2014,450.16
7837,        Belgium,2014,649.933
7838,        Belize,2014,0
7839,        Benin,2014,0
7840,        Bermuda,2014,0
7841,        Bhutan,2014,0
7842,        Bolivia,2014,0
7843,        Bosnia and Herzegovina,2014,19.333
7844,        Botswana,2014,0.002
7845,        Brazil,2014,350.275
7846,        British Virgin Islands,2014,0
7847,        Brunei,2014,0.187
7848,        Bulgaria,2014,102.479
7849,        Burkina Faso,2014,0
7850,        Burma,2014,0.001
7851,        Burundi,2014,0
7852,        Cabo Verde,2014,0
7853,        Cambodia,2014,0
7854,        Cameroon,2014,34.381
7855,        Canada,2014,776.737
7856,        Cayman Islands,2014,0
7857,        Central African Republic,2014,0
7858,        Chad,2014,0
7859,        Chile,2014,166.63
7860,        China,2014,6192.826
7861,        Colombia,2014,0
7862,        Comoros,2014,0
7863,        Congo-Brazzaville,2014,0
7864,        Congo-Kinshasa,2014,0
7865,        Cook Islands,2014,0
7866,        Costa Rica,2014,0
7867,        Croatia,2014,37.629
7868,        Cuba,2014,101.627
7869,        Cyprus,2014,0.015
7870,        Czech Republic,2014,148.834
7871,        Côte d’Ivoire,2014,65.45
7872,        Denmark,2014,69.823
7873,        Djibouti,2014,0
7874,        Dominica,2014,0
7875,        Dominican Republic,2014,26.538
7876,        Ecuador,2014,0
7877,        Egypt,2014,91.65
7878,        El Salvador,2014,0
7879,        Equatorial Guinea,2014,0
7880,        Eritrea,2014,0
7881,        Estonia,2014,0
7882,        Eswatini,2014,0
7883,        Ethiopia,2014,0
7884,        Falkland Islands,2014,0
7885,        Faroe Islands,2014,0
7886,        Fiji,2014,0.001
7887,        Finland,2014,227.501
7888,        Former Czechoslovakia,2014,
7889,        Former Serbia and Montenegro,2014,
7890,        Former U.S.S.R.,2014,
7891,        Former Yugoslavia,2014,
7892,        France,2014,1081.936
7893,        French Guiana,2014,0
7894,        French Polynesia,2014,0
7895,        Gabon,2014,0
7896,"        Gambia, The",2014,0.002
7897,        Georgia,2014,0.203
7898,        Germany,2014,1805.085
7899,"        Germany, East",2014,
7900,"        Germany, West",2014,
7901,        Ghana,2014,13.841
7902,        Gibraltar,2014,0
7903,        Greece,2014,420.514
7904,        Greenland,2014,0
7905,        Grenada,2014,0
7906,        Guadeloupe,2014,0
7907,        Guam,2014,0
7908,        Guatemala,2014,0.001
7909,        Guinea,2014,0
7910,        Guinea-Bissau,2014,0
7911,        Guyana,2014,0
7912,        Haiti,2014,0
7913,        Hawaiian Trade Zone,2014,
7914,        Honduras,2014,0
7915,        Hong Kong,2014,0
7916,        Hungary,2014,122.322
7917,        Iceland,2014,0
7918,        India,2014,3785.39
7919,        Indonesia,2014,341.945
7920,        Iran,2014,6.413
7921,        Iraq,2014,0
7922,        Ireland,2014,54.538
7923,        Israel,2014,225.28
7924,        Italy,2014,1058.832
7925,        Jamaica,2014,19.049
7926,        Japan,2014,3204.537
7927,        Jordan,2014,63.22
7928,        Kazakhstan,2014,19.46
7929,        Kenya,2014,11.94
7930,        Kiribati,2014,0
7931,        Kosovo,2014,0
7932,        Kuwait,2014,0
7933,        Kyrgyzstan,2014,0.133
7934,        Laos,2014,0
7935,        Latvia,2014,0
7936,        Lebanon,2014,0.005
7937,        Lesotho,2014,0
7938,        Liberia,2014,0
7939,        Libya,2014,0
7940,        Lithuania,2014,149.34
7941,        Luxembourg,2014,0
7942,        Macau,2014,0
7943,        Madagascar,2014,0
7944,        Malawi,2014,0.001
7945,        Malaysia,2014,210.149
7946,        Maldives,2014,0
7947,        Mali,2014,0
7948,        Malta,2014,0
7949,        Martinique,2014,0
7950,        Mauritania,2014,0
7951,        Mauritius,2014,0
7952,        Mexico,2014,0
7953,        Micronesia,2014,
7954,        Moldova,2014,0
7955,        Mongolia,2014,0
7956,        Montenegro,2014,0
7957,        Montserrat,2014,0
7958,        Morocco,2014,108.045
7959,        Mozambique,2014,0
7960,        Namibia,2014,0.006
7961,        Nauru,2014,0
7962,        Nepal,2014,0
7963,        Netherlands,2014,958.706
7964,        Netherlands Antilles,2014,196.06
7965,        New Caledonia,2014,0
7966,        New Zealand,2014,100.131
7967,        Nicaragua,2014,13.578
7968,        Niger,2014,0
7969,        Nigeria,2014,0
7970,        Niue,2014,0
7971,        North Korea,2014,10.684
7972,        North Macedonia,2014,0
7973,        Northern Mariana Islands,2014,
7974,        Norway,2014,24.654
7975,        Oman,2014,0
7976,        Pakistan,2014,167.325
7977,        Palestinian Territories,2014,0
7978,        Panama,2014,0
7979,        Papua New Guinea,2014,0
7980,        Paraguay,2014,0
7981,        Peru,2014,84.921
7982,        Philippines,2014,177.708
7983,        Poland,2014,478.808
7984,        Portugal,2014,212.882
7985,        Puerto Rico,2014,0
7986,        Qatar,2014,0
7987,        Reunion,2014,0
7988,        Romania,2014,134.548
7989,        Russia,2014,15.182
7990,        Rwanda,2014,0
7991,        Saint Helena,2014,0
7992,        Saint Kitts and Nevis,2014,0
7993,        Saint Lucia,2014,0
7994,        Saint Pierre and Miquelon,2014,0
7995,        Saint Vincent/Grenadines,2014,0
7996,        Samoa,2014,0
7997,        Sao Tome and Principe,2014,0
7998,        Saudi Arabia,2014,0
7999,        Senegal,2014,16.8
8000,        Serbia,2014,29.172
8001,        Seychelles,2014,0
8002,        Sierra Leone,2014,0
8003,        Singapore,2014,953.5
8004,        Slovakia,2014,106.774
8005,        Slovenia,2014,0
8006,        Solomon Islands,2014,0
8007,        Somalia,2014,0
8008,        South Africa,2014,416.265
8009,        South Korea,2014,2525.144
8010,        South Sudan,2014,0
8011,        Spain,2014,1192.405
8012,        Sri Lanka,2014,36.48
8013,        Sudan,2014,0.001
8014,        Suriname,2014,0
8015,        Sweden,2014,378.253
8016,        Switzerland,2014,98.94
8017,        Syria,2014,83.482
8018,        Taiwan,2014,863.045
8019,        Tajikistan,2014,0
8020,        Tanzania,2014,0.113
8021,        Thailand,2014,831.618
8022,        The Bahamas,2014,48.849
8023,        Timor-Leste,2014,0
8024,        Togo,2014,0
8025,        Tonga,2014,0
8026,        Trinidad and Tobago,2014,74.336
8027,        Tunisia,2014,24.861
8028,        Turkey,2014,352.952
8029,        Turkmenistan,2014,0
8030,        Turks and Caicos Islands,2014,0
8031,        Tuvalu,2014,
8032,        U.S. Pacific Islands,2014,0
8033,        U.S. Territories,2014,
8034,        U.S. Virgin Islands,2014,0
8035,        Uganda,2014,0
8036,        Ukraine,2014,7.282
8037,        United Arab Emirates,2014,0
8038,        United Kingdom,2014,940.351
8039,        United States,2014,7344
8040,        Uruguay,2014,37.171
8041,        Uzbekistan,2014,12.54
8042,        Vanuatu,2014,0
8043,        Venezuela,2014,0
8044,        Vietnam,2014,14.138
8045,        Wake Island,2014,0
8046,        Western Sahara,2014,0
8047,        Yemen,2014,0
8048,        Zambia,2014,11.2
8049,        Zimbabwe,2014,0
8050,        Afghanistan,2015,0
8051,        Albania,2015,0
8052,        Algeria,2015,5.779
8053,        American Samoa,2015,0
8054,        Angola,2015,0
8055,        Antarctica,2015,0
8056,        Antigua and Barbuda,2015,0
8057,        Argentina,2015,16.53
8058,        Armenia,2015,0
8059,        Aruba,2015,46.917
8060,        Australia,2015,392.67
8061,        Austria,2015,163.129
8062,        Azerbaijan,2015,0.576
8063,        Bahrain,2015,246.417
8064,        Bangladesh,2015,22.309
8065,        Barbados,2015,0.046
8066,        Belarus,2015,458.38
8067,        Belgium,2015,647.752
8068,        Belize,2015,0
8069,        Benin,2015,0
8070,        Bermuda,2015,0
8071,        Bhutan,2015,0
8072,        Bolivia,2015,0
8073,        Bosnia and Herzegovina,2015,18.865
8074,        Botswana,2015,0.005
8075,        Brazil,2015,297.863
8076,        British Virgin Islands,2015,0
8077,        Brunei,2015,0.409
8078,        Bulgaria,2015,121.859
8079,        Burkina Faso,2015,0
8080,        Burma,2015,0.001
8081,        Burundi,2015,0
8082,        Cabo Verde,2015,0
8083,        Cambodia,2015,0
8084,        Cameroon,2015,36.63
8085,        Canada,2015,925.672
8086,        Cayman Islands,2015,0
8087,        Central African Republic,2015,0
8088,        Chad,2015,0
8089,        Chile,2015,167.531
8090,        China,2015,6737.234
8091,        Colombia,2015,0
8092,        Comoros,2015,0
8093,        Congo-Brazzaville,2015,0
8094,        Congo-Kinshasa,2015,0
8095,        Cook Islands,2015,0
8096,        Costa Rica,2015,0
8097,        Croatia,2015,47.325
8098,        Cuba,2015,103.168
8099,        Cyprus,2015,0.001
8100,        Czech Republic,2015,144.008
8101,        Côte d’Ivoire,2015,61.576
8102,        Denmark,2015,84.079
8103,        Djibouti,2015,0
8104,        Dominica,2015,0
8105,        Dominican Republic,2015,16.422
8106,        Ecuador,2015,0
8107,        Egypt,2015,68.052
8108,        El Salvador,2015,0
8109,        Equatorial Guinea,2015,0
8110,        Eritrea,2015,0
8111,        Estonia,2015,0
8112,        Eswatini,2015,0.001
8113,        Ethiopia,2015,0
8114,        Falkland Islands,2015,0
8115,        Faroe Islands,2015,0
8116,        Fiji,2015,0
8117,        Finland,2015,203.392
8118,        Former Czechoslovakia,2015,
8119,        Former Serbia and Montenegro,2015,
8120,        Former U.S.S.R.,2015,
8121,        Former Yugoslavia,2015,
8122,        France,2015,1160.058
8123,        French Guiana,2015,0
8124,        French Polynesia,2015,0
8125,        Gabon,2015,0
8126,"        Gambia, The",2015,0
8127,        Georgia,2015,2.667
8128,        Germany,2015,1843.005
8129,"        Germany, East",2015,
8130,"        Germany, West",2015,
8131,        Ghana,2015,6.211
8132,        Gibraltar,2015,0
8133,        Greece,2015,445.935
8134,        Greenland,2015,0
8135,        Grenada,2015,0
8136,        Guadeloupe,2015,0
8137,        Guam,2015,0
8138,        Guatemala,2015,0.002
8139,        Guinea,2015,0
8140,        Guinea-Bissau,2015,0
8141,        Guyana,2015,0
8142,        Haiti,2015,0
8143,        Hawaiian Trade Zone,2015,
8144,        Honduras,2015,0
8145,        Hong Kong,2015,0
8146,        Hungary,2015,125.411
8147,        Iceland,2015,0
8148,        India,2015,3927.47
8149,        Indonesia,2015,383.59
8150,        Iran,2015,3.71
8151,        Iraq,2015,0
8152,        Ireland,2015,73.538
8153,        Israel,2015,236.607
8154,        Italy,2015,1261.118
8155,        Jamaica,2015,24.233
8156,        Japan,2015,3187.434
8157,        Jordan,2015,67.98
8158,        Kazakhstan,2015,1.486
8159,        Kenya,2015,12.62
8160,        Kiribati,2015,0
8161,        Kosovo,2015,0
8162,        Kuwait,2015,0
8163,        Kyrgyzstan,2015,0.022
8164,        Laos,2015,0
8165,        Latvia,2015,0
8166,        Lebanon,2015,0
8167,        Lesotho,2015,0
8168,        Liberia,2015,0
8169,        Libya,2015,0
8170,        Lithuania,2015,171.448
8171,        Luxembourg,2015,0
8172,        Macau,2015,0
8173,        Madagascar,2015,0
8174,        Malawi,2015,0
8175,        Malaysia,2015,183.271
8176,        Maldives,2015,0
8177,        Mali,2015,0
8178,        Malta,2015,0
8179,        Martinique,2015,0
8180,        Mauritania,2015,0
8181,        Mauritius,2015,0
8182,        Mexico,2015,0
8183,        Micronesia,2015,
8184,        Moldova,2015,0
8185,        Mongolia,2015,0
8186,        Montenegro,2015,0
8187,        Montserrat,2015,0
8188,        Morocco,2015,56.011
8189,        Mozambique,2015,0
8190,        Namibia,2015,0.132
8191,        Nauru,2015,0
8192,        Nepal,2015,0
8193,        Netherlands,2015,1054.758
8194,        Netherlands Antilles,2015,184.64
8195,        New Caledonia,2015,0
8196,        New Zealand,2015,103.422
8197,        Nicaragua,2015,15.493
8198,        Niger,2015,0
8199,        Nigeria,2015,0
8200,        Niue,2015,0
8201,        North Korea,2015,10.684
8202,        North Macedonia,2015,0
8203,        Northern Mariana Islands,2015,
8204,        Norway,2015,23.786
8205,        Oman,2015,0
8206,        Pakistan,2015,168.871
8207,        Palestinian Territories,2015,0
8208,        Panama,2015,0
8209,        Papua New Guinea,2015,0
8210,        Paraguay,2015,0
8211,        Peru,2015,87.357
8212,        Philippines,2015,213.447
8213,        Poland,2015,534.921
8214,        Portugal,2015,282.059
8215,        Puerto Rico,2015,0
8216,        Qatar,2015,0
8217,        Reunion,2015,0
8218,        Romania,2015,131.91
8219,        Russia,2015,17.68
8220,        Rwanda,2015,0
8221,        Saint Helena,2015,0
8222,        Saint Kitts and Nevis,2015,0
8223,        Saint Lucia,2015,0
8224,        Saint Pierre and Miquelon,2015,0
8225,        Saint Vincent/Grenadines,2015,0
8226,        Samoa,2015,0
8227,        Sao Tome and Principe,2015,0
8228,        Saudi Arabia,2015,0
8229,        Senegal,2015,17.88
8230,        Serbia,2015,36.571
8231,        Seychelles,2015,0
8232,        Sierra Leone,2015,0
8233,        Singapore,2015,992.809
8234,        Slovakia,2015,119.172
8235,        Slovenia,2015,0
8236,        Solomon Islands,2015,0
8237,        Somalia,2015,0
8238,        South Africa,2015,413.873
8239,        South Korea,2015,2801.63
8240,        South Sudan,2015,0
8241,        Spain,2015,1306.933
8242,        Sri Lanka,2015,33.54
8243,        Sudan,2015,0.915
8244,        Suriname,2015,0
8245,        Sweden,2015,406.057
8246,        Switzerland,2015,56.234
8247,        Syria,2015,88.02
8248,        Taiwan,2015,841.309
8249,        Tajikistan,2015,0
8250,        Tanzania,2015,0
8251,        Thailand,2015,891.399
8252,        The Bahamas,2015,81.087
8253,        Timor-Leste,2015,0
8254,        Togo,2015,0
8255,        Tonga,2015,0
8256,        Trinidad and Tobago,2015,78.423
8257,        Tunisia,2015,18.519
8258,        Turkey,2015,506.147
8259,        Turkmenistan,2015,0
8260,        Turks and Caicos Islands,2015,0
8261,        Tuvalu,2015,
8262,        U.S. Pacific Islands,2015,0
8263,        U.S. Territories,2015,
8264,        U.S. Virgin Islands,2015,0
