,regions,product,year,value
52951,Saudi Arabia,            Other petroleum liquids (Mb/d),2008,310.111639344262
52952,Senegal,        Refined petroleum products (Mb/d),2008,16.6881923497268
52953,Senegal,            Motor gasoline (Mb/d),2008,1.5848087431694
52954,Senegal,            Jet fuel (Mb/d),2008,1.01833333333333
52955,Senegal,            Kerosene (Mb/d),2008,0.105601092896175
52956,Senegal,            Distillate fuel oil (Mb/d),2008,8.33965735519126
52957,Senegal,            Residual fuel oil (Mb/d),2008,4.6882051147541
52958,Senegal,            Liquefied Petroleum Gases (Mb/d),2008,0.117546841530055
52959,Senegal,            Other petroleum liquids (Mb/d),2008,0.834039868852459
52960,Serbia,        Refined petroleum products (Mb/d),2008,65.4233595628416
52961,Serbia,            Motor gasoline (Mb/d),2008,14.3565027322404
52962,Serbia,            Jet fuel (Mb/d),2008,1.495
52963,Serbia,            Kerosene (Mb/d),2008,0
52964,Serbia,            Distillate fuel oil (Mb/d),2008,21.4957508142077
52965,Serbia,            Residual fuel oil (Mb/d),2008,11.238898
52966,Serbia,            Liquefied Petroleum Gases (Mb/d),2008,3.85965460655738
52967,Serbia,            Other petroleum liquids (Mb/d),2008,12.9775534098361
52968,Seychelles,        Refined petroleum products (Mb/d),2008,0
52969,Seychelles,            Motor gasoline (Mb/d),2008,0
52970,Seychelles,            Jet fuel (Mb/d),2008,0
52971,Seychelles,            Kerosene (Mb/d),2008,0
52972,Seychelles,            Distillate fuel oil (Mb/d),2008,0
52973,Seychelles,            Residual fuel oil (Mb/d),2008,0
52974,Seychelles,            Liquefied Petroleum Gases (Mb/d),2008,0
52975,Seychelles,            Other petroleum liquids (Mb/d),2008,0
52976,Sierra Leone,        Refined petroleum products (Mb/d),2008,0
52977,Sierra Leone,            Motor gasoline (Mb/d),2008,0
52978,Sierra Leone,            Jet fuel (Mb/d),2008,0
52979,Sierra Leone,            Kerosene (Mb/d),2008,0
52980,Sierra Leone,            Distillate fuel oil (Mb/d),2008,0
52981,Sierra Leone,            Residual fuel oil (Mb/d),2008,0
52982,Sierra Leone,            Liquefied Petroleum Gases (Mb/d),2008,0
52983,Sierra Leone,            Other petroleum liquids (Mb/d),2008,0
52984,Singapore,        Refined petroleum products (Mb/d),2008,1227.91546885246
52985,Singapore,            Motor gasoline (Mb/d),2008,215.767049180328
52986,Singapore,            Jet fuel (Mb/d),2008,193.223333333333
52987,Singapore,            Kerosene (Mb/d),2008,11.7217213114754
52988,Singapore,            Distillate fuel oil (Mb/d),2008,345.658596606557
52989,Singapore,            Residual fuel oil (Mb/d),2008,162.923933409836
52990,Singapore,            Liquefied Petroleum Gases (Mb/d),2008,11.8584276120219
52991,Singapore,            Other petroleum liquids (Mb/d),2008,286.762407398907
52992,Slovakia,        Refined petroleum products (Mb/d),2008,139.502732240437
52993,Slovakia,            Motor gasoline (Mb/d),2008,35.8579234972678
52994,Slovakia,            Jet fuel (Mb/d),2008,1.98633879781421
52995,Slovakia,            Kerosene (Mb/d),2008,0
52996,Slovakia,            Distillate fuel oil (Mb/d),2008,59.9234972677596
52997,Slovakia,            Residual fuel oil (Mb/d),2008,8.42076502732241
52998,Slovakia,            Liquefied Petroleum Gases (Mb/d),2008,3.22404371584699
52999,Slovakia,            Other petroleum liquids (Mb/d),2008,30.0901639344262
53000,Slovenia,        Refined petroleum products (Mb/d),2008,0
53001,Slovenia,            Motor gasoline (Mb/d),2008,0
53002,Slovenia,            Jet fuel (Mb/d),2008,0
53003,Slovenia,            Kerosene (Mb/d),2008,0
53004,Slovenia,            Distillate fuel oil (Mb/d),2008,0
53005,Slovenia,            Residual fuel oil (Mb/d),2008,0
53006,Slovenia,            Liquefied Petroleum Gases (Mb/d),2008,0
53007,Slovenia,            Other petroleum liquids (Mb/d),2008,0
53008,Solomon Islands,        Refined petroleum products (Mb/d),2008,0
53009,Solomon Islands,            Motor gasoline (Mb/d),2008,0
53010,Solomon Islands,            Jet fuel (Mb/d),2008,0
53011,Solomon Islands,            Kerosene (Mb/d),2008,0
53012,Solomon Islands,            Distillate fuel oil (Mb/d),2008,0
53013,Solomon Islands,            Residual fuel oil (Mb/d),2008,0
53014,Solomon Islands,            Liquefied Petroleum Gases (Mb/d),2008,0
53015,Solomon Islands,            Other petroleum liquids (Mb/d),2008,0
53016,Somalia,        Refined petroleum products (Mb/d),2008,0
53017,Somalia,            Motor gasoline (Mb/d),2008,0
53018,Somalia,            Jet fuel (Mb/d),2008,0
53019,Somalia,            Kerosene (Mb/d),2008,0
53020,Somalia,            Distillate fuel oil (Mb/d),2008,0
53021,Somalia,            Residual fuel oil (Mb/d),2008,0
53022,Somalia,            Liquefied Petroleum Gases (Mb/d),2008,0
53023,Somalia,            Other petroleum liquids (Mb/d),2008,0
53024,South Africa,        Refined petroleum products (Mb/d),2008,440.661184699454
53025,South Africa,            Motor gasoline (Mb/d),2008,147.48043715847
53026,South Africa,            Jet fuel (Mb/d),2008,36.985
53027,South Africa,            Kerosene (Mb/d),2008,10.1377049180328
53028,South Africa,            Distillate fuel oil (Mb/d),2008,112.351627781421
53029,South Africa,            Residual fuel oil (Mb/d),2008,77.7430073442623
53030,South Africa,            Liquefied Petroleum Gases (Mb/d),2008,12.0981157814208
53031,South Africa,            Other petroleum liquids (Mb/d),2008,43.865291715847
53032,South Korea,        Refined petroleum products (Mb/d),2008,2534.65027322404
53033,South Korea,            Motor gasoline (Mb/d),2008,253.734972677596
53034,South Korea,            Jet fuel (Mb/d),2008,296.207650273224
53035,South Korea,            Kerosene (Mb/d),2008,87.0437158469945
53036,South Korea,            Distillate fuel oil (Mb/d),2008,730.937158469945
53037,South Korea,            Residual fuel oil (Mb/d),2008,405.355191256831
53038,South Korea,            Liquefied Petroleum Gases (Mb/d),2008,94.5737704918033
53039,South Korea,            Other petroleum liquids (Mb/d),2008,666.79781420765
53040,South Sudan,        Refined petroleum products (Mb/d),2008,--
53041,South Sudan,            Motor gasoline (Mb/d),2008,--
53042,South Sudan,            Jet fuel (Mb/d),2008,--
53043,South Sudan,            Kerosene (Mb/d),2008,--
53044,South Sudan,            Distillate fuel oil (Mb/d),2008,--
53045,South Sudan,            Residual fuel oil (Mb/d),2008,--
53046,South Sudan,            Liquefied Petroleum Gases (Mb/d),2008,--
53047,South Sudan,            Other petroleum liquids (Mb/d),2008,--
53048,Spain,        Refined petroleum products (Mb/d),2008,1245.61475409836
53049,Spain,            Motor gasoline (Mb/d),2008,201.527322404372
53050,Spain,            Jet fuel (Mb/d),2008,59.1885245901639
53051,Spain,            Kerosene (Mb/d),2008,81.9672131147541
53052,Spain,            Distillate fuel oil (Mb/d),2008,505.325136612022
53053,Spain,            Residual fuel oil (Mb/d),2008,169.852459016393
53054,Spain,            Liquefied Petroleum Gases (Mb/d),2008,47.0300546448087
53055,Spain,            Other petroleum liquids (Mb/d),2008,180.724043715847
53056,Sri Lanka,        Refined petroleum products (Mb/d),2008,37.3141486338798
53057,Sri Lanka,            Motor gasoline (Mb/d),2008,3.82218579234973
53058,Sri Lanka,            Jet fuel (Mb/d),2008,3.33666666666667
53059,Sri Lanka,            Kerosene (Mb/d),2008,2.34434426229508
53060,Sri Lanka,            Distillate fuel oil (Mb/d),2008,9.2404544863388
53061,Sri Lanka,            Residual fuel oil (Mb/d),2008,13.7754059344262
53062,Sri Lanka,            Liquefied Petroleum Gases (Mb/d),2008,0.557334409836066
53063,Sri Lanka,            Other petroleum liquids (Mb/d),2008,4.23775708196721
53064,Sudan,        Refined petroleum products (Mb/d),2008,97.5929748633879
53065,Sudan,            Motor gasoline (Mb/d),2008,25.2637158469945
53066,Sudan,            Jet fuel (Mb/d),2008,2.795
53067,Sudan,            Kerosene (Mb/d),2008,0.190081967213115
53068,Sudan,            Distillate fuel oil (Mb/d),2008,38.0117733442623
53069,Sudan,            Residual fuel oil (Mb/d),2008,14.3039259672131
53070,Sudan,            Liquefied Petroleum Gases (Mb/d),2008,9.22755002185792
53071,Sudan,            Other petroleum liquids (Mb/d),2008,7.80092771584699
53072,Suriname,        Refined petroleum products (Mb/d),2008,16.9928612021858
53073,Suriname,            Motor gasoline (Mb/d),2008,0
53074,Suriname,            Jet fuel (Mb/d),2008,0
53075,Suriname,            Kerosene (Mb/d),2008,0
53076,Suriname,            Distillate fuel oil (Mb/d),2008,1.02850829508197
53077,Suriname,            Residual fuel oil (Mb/d),2008,15.3862851803279
53078,Suriname,            Liquefied Petroleum Gases (Mb/d),2008,0.0228750054644809
53079,Suriname,            Other petroleum liquids (Mb/d),2008,0.555192721311475
53080,Sweden,        Refined petroleum products (Mb/d),2008,425.628415300547
53081,Sweden,            Motor gasoline (Mb/d),2008,105.325136612022
53082,Sweden,            Jet fuel (Mb/d),2008,5.29508196721311
53083,Sweden,            Kerosene (Mb/d),2008,0
53084,Sweden,            Distillate fuel oil (Mb/d),2008,162.877049180328
53085,Sweden,            Residual fuel oil (Mb/d),2008,81.7158469945355
53086,Sweden,            Liquefied Petroleum Gases (Mb/d),2008,10.6475409836066
53087,Sweden,            Other petroleum liquids (Mb/d),2008,59.7677595628415
53088,Switzerland,        Refined petroleum products (Mb/d),2008,108.75956284153
53089,Switzerland,            Motor gasoline (Mb/d),2008,31.6092896174863
53090,Switzerland,            Jet fuel (Mb/d),2008,4.04371584699454
53091,Switzerland,            Kerosene (Mb/d),2008,0
53092,Switzerland,            Distillate fuel oil (Mb/d),2008,47.4098360655738
53093,Switzerland,            Residual fuel oil (Mb/d),2008,10.5409836065574
53094,Switzerland,            Liquefied Petroleum Gases (Mb/d),2008,7.5792349726776
53095,Switzerland,            Other petroleum liquids (Mb/d),2008,7.57650273224044
53096,Syria,        Refined petroleum products (Mb/d),2008,237.875960655738
53097,Syria,            Motor gasoline (Mb/d),2008,30.9736885245902
53098,Syria,            Jet fuel (Mb/d),2008,4.55
53099,Syria,            Kerosene (Mb/d),2008,0.316803278688525
53100,Syria,            Distillate fuel oil (Mb/d),2008,76.1744339016393
53101,Syria,            Residual fuel oil (Mb/d),2008,82.6480473442623
53102,Syria,            Liquefied Petroleum Gases (Mb/d),2008,4.4087422295082
53103,Syria,            Other petroleum liquids (Mb/d),2008,38.8042453770492
53104,Taiwan,        Refined petroleum products (Mb/d),2008,986.88566869813
53105,Taiwan,            Motor gasoline (Mb/d),2008,255.889937106918
53106,Taiwan,            Jet fuel (Mb/d),2008,91.5373749871121
53107,Taiwan,            Kerosene (Mb/d),2008,0
53108,Taiwan,            Distillate fuel oil (Mb/d),2008,279.866738839056
53109,Taiwan,            Residual fuel oil (Mb/d),2008,141.895453139499
53110,Taiwan,            Liquefied Petroleum Gases (Mb/d),2008,48.8760868818091
53111,Taiwan,            Other petroleum liquids (Mb/d),2008,168.820077743736
53112,Tajikistan,        Refined petroleum products (Mb/d),2008,0.420432786885246
53113,Tajikistan,            Motor gasoline (Mb/d),2008,0
53114,Tajikistan,            Jet fuel (Mb/d),2008,0
53115,Tajikistan,            Kerosene (Mb/d),2008,0
53116,Tajikistan,            Distillate fuel oil (Mb/d),2008,8.08524590163935E-05
53117,Tajikistan,            Residual fuel oil (Mb/d),2008,0.00533626229508197
53118,Tajikistan,            Liquefied Petroleum Gases (Mb/d),2008,0.000565967213114754
53119,Tajikistan,            Other petroleum liquids (Mb/d),2008,0.414449704918033
53120,Tanzania,        Refined petroleum products (Mb/d),2008,0
53121,Tanzania,            Motor gasoline (Mb/d),2008,0
53122,Tanzania,            Jet fuel (Mb/d),2008,0
53123,Tanzania,            Kerosene (Mb/d),2008,0
53124,Tanzania,            Distillate fuel oil (Mb/d),2008,0
53125,Tanzania,            Residual fuel oil (Mb/d),2008,0
53126,Tanzania,            Liquefied Petroleum Gases (Mb/d),2008,0
53127,Tanzania,            Other petroleum liquids (Mb/d),2008,0
53128,Thailand,        Refined petroleum products (Mb/d),2008,1057.0217036258
53129,Thailand,            Motor gasoline (Mb/d),2008,145.18678901605
53130,Thailand,            Jet fuel (Mb/d),2008,103.13606213699
53131,Thailand,            Kerosene (Mb/d),2008,3.51754476406502
53132,Thailand,            Distillate fuel oil (Mb/d),2008,357.198839957796
53133,Thailand,            Residual fuel oil (Mb/d),2008,132.14306123078
53134,Thailand,            Liquefied Petroleum Gases (Mb/d),2008,54.9223673837165
53135,Thailand,            Other petroleum liquids (Mb/d),2008,260.917039136406
53136,The Bahamas,        Refined petroleum products (Mb/d),2008,0
53137,The Bahamas,            Motor gasoline (Mb/d),2008,0
53138,The Bahamas,            Jet fuel (Mb/d),2008,0
53139,The Bahamas,            Kerosene (Mb/d),2008,0
53140,The Bahamas,            Distillate fuel oil (Mb/d),2008,0
53141,The Bahamas,            Residual fuel oil (Mb/d),2008,0
53142,The Bahamas,            Liquefied Petroleum Gases (Mb/d),2008,0
53143,The Bahamas,            Other petroleum liquids (Mb/d),2008,0
53144,Timor-Leste,        Refined petroleum products (Mb/d),2008,0
53145,Timor-Leste,            Motor gasoline (Mb/d),2008,0
53146,Timor-Leste,            Jet fuel (Mb/d),2008,0
53147,Timor-Leste,            Kerosene (Mb/d),2008,0
53148,Timor-Leste,            Distillate fuel oil (Mb/d),2008,0
53149,Timor-Leste,            Residual fuel oil (Mb/d),2008,0
53150,Timor-Leste,            Liquefied Petroleum Gases (Mb/d),2008,0
53151,Timor-Leste,            Other petroleum liquids (Mb/d),2008,0
53152,Togo,        Refined petroleum products (Mb/d),2008,0
53153,Togo,            Motor gasoline (Mb/d),2008,0
53154,Togo,            Jet fuel (Mb/d),2008,0
53155,Togo,            Kerosene (Mb/d),2008,0
53156,Togo,            Distillate fuel oil (Mb/d),2008,0
53157,Togo,            Residual fuel oil (Mb/d),2008,0
53158,Togo,            Liquefied Petroleum Gases (Mb/d),2008,0
53159,Togo,            Other petroleum liquids (Mb/d),2008,0
53160,Tonga,        Refined petroleum products (Mb/d),2008,0
53161,Tonga,            Motor gasoline (Mb/d),2008,0
53162,Tonga,            Jet fuel (Mb/d),2008,0
53163,Tonga,            Kerosene (Mb/d),2008,0
53164,Tonga,            Distillate fuel oil (Mb/d),2008,0
53165,Tonga,            Residual fuel oil (Mb/d),2008,0
53166,Tonga,            Liquefied Petroleum Gases (Mb/d),2008,0
53167,Tonga,            Other petroleum liquids (Mb/d),2008,0
53168,Trinidad and Tobago,        Refined petroleum products (Mb/d),2008,156.609820765027
53169,Trinidad and Tobago,            Motor gasoline (Mb/d),2008,30.484262295082
53170,Trinidad and Tobago,            Jet fuel (Mb/d),2008,16.6833333333333
53171,Trinidad and Tobago,            Kerosene (Mb/d),2008,0.570245901639344
53172,Trinidad and Tobago,            Distillate fuel oil (Mb/d),2008,35.6587511530055
53173,Trinidad and Tobago,            Residual fuel oil (Mb/d),2008,49.7359367540984
53174,Trinidad and Tobago,            Liquefied Petroleum Gases (Mb/d),2008,3.53868976502732
53175,Trinidad and Tobago,            Other petroleum liquids (Mb/d),2008,19.9386015628415
53176,Tunisia,        Refined petroleum products (Mb/d),2008,36.4319103825136
53177,Tunisia,            Motor gasoline (Mb/d),2008,2.95986338797814
53178,Tunisia,            Jet fuel (Mb/d),2008,0
53179,Tunisia,            Kerosene (Mb/d),2008,2.5344262295082
53180,Tunisia,            Distillate fuel oil (Mb/d),2008,11.2377711639344
53181,Tunisia,            Residual fuel oil (Mb/d),2008,12.617814852459
53182,Tunisia,            Liquefied Petroleum Gases (Mb/d),2008,1.44357847540984
53183,Tunisia,            Other petroleum liquids (Mb/d),2008,5.63845627322404
53184,Turkey,        Refined petroleum products (Mb/d),2008,503.70218579235
53185,Turkey,            Motor gasoline (Mb/d),2008,105.327868852459
53186,Turkey,            Jet fuel (Mb/d),2008,55.0327868852459
53187,Turkey,            Kerosene (Mb/d),2008,0.284153005464481
53188,Turkey,            Distillate fuel oil (Mb/d),2008,144.267759562842
53189,Turkey,            Residual fuel oil (Mb/d),2008,94.5109289617486
53190,Turkey,            Liquefied Petroleum Gases (Mb/d),2008,25.1338797814208
